,ModelABL,LidarABL
2016-05-08 08:00:00,147.41421508789062,29.99574655182092
2016-05-08 09:00:00,149.3883819580078,30.623778026736275
2016-05-08 10:00:00,150.72186279296875,11.436304243846854
2016-05-08 11:00:00,135.13070678710938,23.478328091549336
2016-05-08 12:00:00,,27.423821361086183
2016-05-08 13:00:00,445.0467224121094,11.436304243846854
2016-05-08 14:00:00,490.86944580078125,
2016-05-08 15:00:00,851.636474609375,288.04495706127415
2016-05-08 16:00:00,1263.9730224609375,325.1273546124268
2016-05-08 17:00:00,1106.8203125,1037.2609144115568
2016-05-08 18:00:00,636.4908447265625,361.7617432264253
2016-05-08 19:00:00,554.4801025390625,427.3016755546798
2016-05-08 20:00:00,558.8341064453125,489.47892047073924
2016-05-08 21:00:00,734.370849609375,355.51988031785424
2016-05-08 22:00:00,842.3168334960938,428.2372670534762
2016-05-08 23:00:00,927.685302734375,94.53311350880976
2016-05-09 00:00:00,660.3280029296875,11.436304243846852
2016-05-09 01:00:00,447.5633239746094,76.70366286167588
2016-05-09 02:00:00,389.8502197265625,54.13403669559681
2016-05-09 03:00:00,17.494903564453125,32.780966548475824
2016-05-09 04:00:00,29.352394104003906,67.96793753189587
2016-05-09 05:00:00,38.12338638305664,70.48221527621419
2016-05-09 06:00:00,42.223087310791016,120.75126602158159
2016-05-09 07:00:00,58.127357482910156,136.86182511874543
2016-05-09 08:00:00,72.81648254394531,87.96016225265156
2016-05-09 09:00:00,80.78648376464844,151.66445601225666
2016-05-09 10:00:00,105.09295654296875,201.52086931160224
2016-05-09 11:00:00,411.23046875,211.78042997906016
2016-05-09 12:00:00,121.97813415527344,203.4136454870951
2016-05-09 13:00:00,444.07415771484375,338.877983715526
2016-05-09 14:00:00,461.8901062011719,707.6645028735171
2016-05-09 15:00:00,483.0697021484375,463.1772219325012
2016-05-09 16:00:00,565.2869262695312,527.8626682482137
2016-05-09 17:00:00,683.315185546875,555.5480849391502
2016-05-09 18:00:00,886.608154296875,551.2745831664292
2016-05-09 19:00:00,1203.6090087890625,372.92125544428615
2016-05-09 20:00:00,520.198486328125,417.4764
2016-05-09 21:00:00,480.20831298828125,435.2743508015717
2016-05-09 22:00:00,452.87310791015625,428.0481296726479
2016-05-09 23:00:00,413.38983154296875,376.9564282708733
2016-05-10 00:00:00,430.8003234863281,256.61318427410095
2016-05-10 01:00:00,416.149169921875,381.28359793618915
2016-05-10 02:00:00,439.90972900390625,382.0072432905966
2016-05-10 03:00:00,448.1968688964844,390.9099773194308
2016-05-10 04:00:00,447.9402770996094,464.0271179849885
2016-05-10 05:00:00,427.101318359375,327.5375449130585
2016-05-10 06:00:00,269.74322509765625,347.26871670377744
2016-05-10 07:00:00,188.7735137939453,521.0492876740578
2016-05-10 08:00:00,199.53530883789062,289.44553771454497
2016-05-10 09:00:00,246.56924438476562,359.8397432377638
2016-05-10 10:00:00,449.97412109375,349.836400187637
2016-05-10 11:00:00,442.8201904296875,574.0846219425205
2016-05-10 12:00:00,476.2860107421875,576.2645580730281
2016-05-10 13:00:00,487.7972412109375,516.074975857304
2016-05-10 14:00:00,504.65765380859375,658.5344458858499
2016-05-10 15:00:00,601.9127807617188,731.4314360359022
2016-05-10 16:00:00,693.6077270507812,840.2891691670129
2016-05-10 17:00:00,802.7850952148438,1102.0916200925762
2016-05-10 18:00:00,1209.2401123046875,1203.8437344629426
2016-05-10 19:00:00,1484.71923828125,1431.4369758050132
2016-05-10 20:00:00,1229.198486328125,1407.4764
2016-05-10 21:00:00,1238.9525146484375,1302.2303333333334
2016-05-10 22:00:00,437.9110107421875,1249.4764
2016-05-10 23:00:00,694.52197265625,889.1914146184074
2016-05-11 00:00:00,449.14080810546875,652.9427667510864
2016-05-11 01:00:00,411.9129638671875,377.6460271317671
2016-05-11 02:00:00,426.553955078125,204.35544316002628
2016-05-11 03:00:00,584.7918701171875,24.84662759872895
2016-05-11 04:00:00,419.15203857421875,15.08696051393701
2016-05-11 05:00:00,390.7266540527344,25.120443726134006
2016-05-11 06:00:00,380.37445068359375,16.912288648982088
2016-05-11 07:00:00,377.072265625,19.03172823795565
2016-05-11 08:00:00,270.3490905761719,11.436304243846852
2016-05-11 09:00:00,39.83388900756836,11.436304243846852
2016-05-11 10:00:00,46.56425857543945,11.436304243846854
2016-05-11 11:00:00,157.0341339111328,12.80530034513066
2016-05-11 12:00:00,237.51327514648438,11.436304243846852
2016-05-11 13:00:00,98.54825592041016,143.18876812287087
2016-05-11 14:00:00,113.83905792236328,
2016-05-11 15:00:00,347.6129150390625,
2016-05-11 16:00:00,882.8681030273438,
2016-05-11 17:00:00,1076.634521484375,
2016-05-11 18:00:00,1271.2591552734375,
2016-05-11 19:00:00,1556.0677490234375,1085.0638103214824
2016-05-11 20:00:00,1565.7767333984375,1541.5824384508874
2016-05-11 21:00:00,1671.6761474609375,1813.4764
2016-05-11 22:00:00,1490.0302734375,1781.6797583955051
2016-05-11 23:00:00,1304.77099609375,856.4653545567623
2016-05-12 00:00:00,451.50115966796875,71.2671378124941
2016-05-12 01:00:00,384.52496337890625,300.77208762256623
2016-05-12 02:00:00,37.78466033935547,500.7435336914974
2016-05-12 03:00:00,22.78953742980957,573.5220969961903
2016-05-12 04:00:00,19.570056915283203,32.78096654847582
2016-05-12 05:00:00,87.3623046875,44.00964968424775
2016-05-12 06:00:00,103.92515563964844,47.64986343320284
2016-05-12 07:00:00,184.7801513671875,11.436304243846854
2016-05-12 08:00:00,200.58111572265625,12.80530034513066
2016-05-12 09:00:00,409.6246337890625,87.10383886336002
2016-05-12 10:00:00,202.16090393066406,76.25732546251423
2016-05-12 11:00:00,148.57546997070312,
2016-05-12 12:00:00,255.485107421875,342.3784018002907
2016-05-12 13:00:00,397.2762145996094,403.4120534221561
2016-05-12 14:00:00,561.91748046875,779.9972896114308
2016-05-12 15:00:00,907.2689819335938,809.1134337027722
2016-05-12 16:00:00,919.6368408203125,1015.7568
2016-05-12 17:00:00,1062.6982421875,1193.8724727965043
2016-05-12 18:00:00,1336.1690673828125,1485.4764
2016-05-12 19:00:00,742.3507080078125,1517.1780042022428
2016-05-12 20:00:00,480.05120849609375,987.2129129625465
2016-05-12 21:00:00,428.075439453125,856.7695651829146
2016-05-12 22:00:00,454.0731201171875,995.6763157659067
2016-05-12 23:00:00,1436.5726318359375,583.870630856027
2016-05-13 00:00:00,,467.74078434210037
2016-05-13 01:00:00,1345.7391357421875,147.8958684323292
2016-05-13 02:00:00,1224.2117919921875,60.01883077629287
2016-05-13 03:00:00,346.2550048828125,395.391608959782
2016-05-13 04:00:00,242.42840576171875,463.16003503233
2016-05-13 05:00:00,263.34161376953125,194.37237918642765
2016-05-13 06:00:00,225.909423828125,170.64650712403596
2016-05-13 07:00:00,245.74200439453125,155.4228642062652
2016-05-13 08:00:00,248.45550537109375,116.93718418712905
2016-05-13 09:00:00,238.75778198242188,167.21451078602843
2016-05-13 10:00:00,216.44732666015625,200.49593523320894
2016-05-13 11:00:00,192.41436767578125,297.48101150183203
2016-05-13 12:00:00,251.06478881835938,516.6568537504215
2016-05-13 13:00:00,399.3287048339844,682.5658674094892
2016-05-13 14:00:00,1017.2977905273438,1036.8763672970385
2016-05-13 15:00:00,1084.7646484375,1287.085630320888
2016-05-13 16:00:00,1151.143310546875,1372.2378357339248
2016-05-13 17:00:00,1195.610107421875,1379.7133226681453
2016-05-13 18:00:00,1194.8477783203125,1386.1056299353254
2016-05-13 19:00:00,1336.8533935546875,1481.3787340954293
2016-05-13 20:00:00,1307.9544677734375,1593.9160876729509
2016-05-13 21:00:00,1306.4144287109375,1541.4764
2016-05-13 22:00:00,1243.6483154296875,1486.8097333333335
2016-05-13 23:00:00,1172.784912109375,1338.085722273596
2016-05-14 00:00:00,1149.6451416015625,421.93328853720783
2016-05-14 01:00:00,1008.8187255859375,288.8739664081366
2016-05-14 02:00:00,865.9891967773438,301.4284933428157
2016-05-14 03:00:00,503.88885498046875,324.9996672365742
2016-05-14 04:00:00,379.80841064453125,894.9564831100257
2016-05-14 05:00:00,294.509521484375,1465.3075505919962
2016-05-14 06:00:00,264.78460693359375,770.1790109221105
2016-05-14 07:00:00,338.61431884765625,1280.4611795431965
2016-05-14 08:00:00,465.11932373046875,579.8271935619797
2016-05-14 09:00:00,706.318115234375,610.6101207044899
2016-05-14 10:00:00,544.8280029296875,694.7348499605029
2016-05-14 11:00:00,664.7564086914062,730.8517816967853
2016-05-14 12:00:00,804.3264770507812,768.4794912035645
2016-05-14 13:00:00,807.9783935546875,997.7287468253984
2016-05-14 14:00:00,1033.98291015625,1456.781958780564
2016-05-14 15:00:00,1284.9671630859375,1288.6949551026505
2016-05-14 16:00:00,1345.5579833984375,1505.4764000000002
2016-05-14 17:00:00,1400.792724609375,1366.4764
2016-05-14 18:00:00,1437.340087890625,1557.4764
2016-05-14 19:00:00,1517.89208984375,1617.6836280642026
2016-05-14 20:00:00,1540.6072998046875,1863.4764000000002
2016-05-14 21:00:00,1601.5675048828125,1753.4764
2016-05-14 22:00:00,1603.3575439453125,1769.4764000000002
2016-05-14 23:00:00,1612.7650146484375,1753.7702698409175
2016-05-15 00:00:00,1619.9095458984375,1939.9822679263175
2016-05-15 01:00:00,1560.713134765625,546.7524221233067
2016-05-15 02:00:00,1455.27685546875,34.33241192760567
2016-05-15 03:00:00,1420.0001220703125,32.731277726720045
2016-05-15 04:00:00,1327.38720703125,49.49200715567682
2016-05-15 05:00:00,320.8832702636719,80.76388647507255
2016-05-15 06:00:00,237.2445831298828,96.61139111400361
2016-05-15 07:00:00,249.61842346191406,133.05265029345642
2016-05-15 08:00:00,199.06597900390625,120.02914680861784
2016-05-15 09:00:00,109.17893981933594,95.5519842046161
2016-05-15 10:00:00,120.67884063720703,37.80521834779847
2016-05-15 11:00:00,129.8921661376953,71.21167161006261
2016-05-15 12:00:00,269.7259521484375,238.2270550525546
2016-05-15 13:00:00,724.2238159179688,552.1511226779468
2016-05-15 14:00:00,1096.5946044921875,1341.8461335227432
2016-05-15 15:00:00,1716.890380859375,1725.1930804386327
2016-05-15 16:00:00,1963.38623046875,1957.4764000000002
2016-05-15 17:00:00,2068.66552734375,2069.4764
2016-05-15 18:00:00,2057.989990234375,2283.4764
2016-05-15 19:00:00,2192.90771484375,2148.143066666667
2016-05-15 20:00:00,2081.324462890625,2208.4764
2016-05-15 21:00:00,2025.302978515625,2199.4764
2016-05-15 22:00:00,1916.203857421875,2080.143066666667
2016-05-15 23:00:00,1898.54541015625,1514.743625604835
2016-05-16 00:00:00,1782.520751953125,492.7207998927391
2016-05-16 01:00:00,573.248046875,90.707379324402
2016-05-16 02:00:00,480.2589111328125,32.25326767696595
2016-05-16 03:00:00,64.50568389892578,35.293092448137045
2016-05-16 04:00:00,219.3232421875,35.293092448137045
2016-05-16 05:00:00,385.1881408691406,35.09846011181264
2016-05-16 06:00:00,393.6184387207031,57.857183944825294
2016-05-16 07:00:00,393.9938659667969,65.06690352097853
2016-05-16 08:00:00,392.5740661621094,59.221122416147935
2016-05-16 09:00:00,391.6252746582031,32.78096654847582
2016-05-16 10:00:00,393.05938720703125,81.3938808709734
2016-05-16 11:00:00,398.862060546875,130.44777321240298
2016-05-16 12:00:00,144.84564208984375,261.2303839632914
2016-05-16 13:00:00,435.91064453125,291.55399854751437
2016-05-16 14:00:00,514.0765380859375,511.53080757560144
2016-05-16 15:00:00,792.970947265625,700.4925255904434
2016-05-16 16:00:00,1568.917236328125,1048.9582533112527
2016-05-16 17:00:00,2041.223876953125,1151.6073000000001
2016-05-16 18:00:00,2382.4482421875,1353.4764
2016-05-16 19:00:00,2434.236328125,1533.4764000000002
2016-05-16 20:00:00,2477.4091796875,1737.4764
2016-05-16 21:00:00,2433.1494140625,1505.7382
2016-05-16 22:00:00,2283.377197265625,1482.9842666666666
2016-05-16 23:00:00,2255.891357421875,467.8644602787606
2016-05-17 00:00:00,2074.489013671875,89.73457043436827
2016-05-17 01:00:00,2081.101318359375,
2016-05-17 02:00:00,1891.7952880859375,73.19513981508763
2016-05-17 03:00:00,1717.8702392578125,39.92013234464158
2016-05-17 04:00:00,803.3416137695312,17.891667483563904
2016-05-17 05:00:00,125.30561828613281,750.6808434133686
2016-05-17 06:00:00,87.13700866699219,
2016-05-17 07:00:00,470.0786437988281,14.241011213473746
2016-05-17 08:00:00,240.69395446777344,11.436304243846852
2016-05-17 09:00:00,218.32872009277344,11.436304243846852
2016-05-17 10:00:00,212.7751922607422,11.436304243846854
2016-05-17 11:00:00,133.12368774414062,16.772469820004094
2016-05-17 12:00:00,,39.76345496451647
2016-05-17 13:00:00,452.0052185058594,45.51770881146785
2016-05-17 14:00:00,534.3378295898438,
2016-05-17 15:00:00,733.4679565429688,
2016-05-17 16:00:00,897.0186767578125,282.1499778783414
2016-05-17 17:00:00,942.45849609375,522.5942506270451
2016-05-17 18:00:00,838.301025390625,760.5740983376053
2016-05-17 19:00:00,1001.906005859375,1135.5003872348227
2016-05-17 20:00:00,841.4733276367188,985.3151583016104
2016-05-17 21:00:00,1183.64501953125,736.8266467342646
2016-05-17 22:00:00,1347.5216064453125,299.19700166663114
2016-05-17 23:00:00,965.8307495117188,39.97116344562022
2016-05-18 00:00:00,291.5634460449219,30.1618135636538
2016-05-18 01:00:00,188.29237365722656,11.436304243846854
2016-05-18 02:00:00,162.4246826171875,11.436304243846852
2016-05-18 03:00:00,353.3678894042969,11.436304243846852
2016-05-18 04:00:00,339.1795654296875,27.946855023013047
2016-05-18 05:00:00,253.27236938476562,19.430062802466516
2016-05-18 06:00:00,242.1681365966797,11.436304243846852
2016-05-18 07:00:00,325.497314453125,47.01634664655662
2016-05-18 08:00:00,479.7065124511719,213.70175548944871
2016-05-18 09:00:00,470.0238952636719,396.5893033207934
2016-05-18 10:00:00,269.8227844238281,423.82087705645625
2016-05-18 11:00:00,233.75820922851562,499.59670681845427
2016-05-18 12:00:00,235.37939453125,494.6814754652597
2016-05-18 13:00:00,414.36480712890625,486.3401958530823
2016-05-18 14:00:00,497.25,743.5965712200463
2016-05-18 15:00:00,667.9872436523438,1261.4321644626273
2016-05-18 16:00:00,1165.8016357421875,1474.8705100688428
2016-05-18 17:00:00,1425.6903076171875,1718.449575
2016-05-18 18:00:00,1681.57275390625,1797.4764
2016-05-18 19:00:00,1824.0308837890625,2139.8969999999995
2016-05-18 20:00:00,1890.8563232421875,2112.4764
2016-05-18 21:00:00,1961.169677734375,2355.4764
2016-05-18 22:00:00,2045.2889404296875,2365.4764
2016-05-18 23:00:00,2068.91162109375,2073.561793021812
2016-05-19 00:00:00,1919.9366455078125,268.51963847477896
2016-05-19 01:00:00,43.139854431152344,81.80926482901505
2016-05-19 02:00:00,381.93585205078125,14.17429644641447
2016-05-19 03:00:00,378.0225524902344,11.436304243846852
2016-05-19 04:00:00,378.627197265625,11.436304243846854
2016-05-19 05:00:00,376.5978698730469,11.436304243846852
2016-05-19 06:00:00,376.4519958496094,11.436304243846852
2016-05-19 07:00:00,309.59869384765625,11.436304243846854
2016-05-19 08:00:00,193.15338134765625,12.103155398603274
2016-05-19 09:00:00,376.5899658203125,11.436304243846852
2016-05-19 10:00:00,27.588472366333008,11.436304243846854
2016-05-19 11:00:00,27.47817611694336,17.4005012949194
2016-05-19 12:00:00,135.9535369873047,36.272210756496136
2016-05-19 13:00:00,150.08596801757812,63.8099970718161
2016-05-19 14:00:00,1151.4088134765625,506.72416989527835
2016-05-19 15:00:00,1457.0308837890625,1319.2148115842222
2016-05-19 16:00:00,1438.34765625,1683.1404216583912
2016-05-19 17:00:00,1553.559326171875,1689.4764
2016-05-19 18:00:00,1632.638427734375,1833.933911641853
2016-05-19 19:00:00,1629.115478515625,1825.4764000000002
2016-05-19 20:00:00,1734.737548828125,1863.4764
2016-05-19 21:00:00,1697.5269775390625,2013.4764
2016-05-19 22:00:00,1710.46533203125,2093.4764
2016-05-19 23:00:00,1689.5556640625,1995.4764
2016-05-20 00:00:00,1683.638671875,228.5655520575705
2016-05-20 01:00:00,389.8477783203125,38.739571702886316
2016-05-20 02:00:00,379.7464294433594,24.62076129582266
2016-05-20 03:00:00,376.3632507324219,11.436304243846852
2016-05-20 04:00:00,377.634033203125,11.436304243846854
2016-05-20 05:00:00,378.0019836425781,16.752381811030602
2016-05-20 06:00:00,376.5798645019531,28.827821750263
2016-05-20 07:00:00,45.71665573120117,75.47640569579187
2016-05-20 08:00:00,24.515718460083008,81.82224270423198
2016-05-20 09:00:00,79.57837677001953,116.93718418712898
2016-05-20 10:00:00,75.294921875,42.829470147121185
2016-05-20 11:00:00,83.09695434570312,84.27954749153278
2016-05-20 12:00:00,83.69970703125,137.799345322911
2016-05-20 13:00:00,169.2493896484375,247.44743025656103
2016-05-20 14:00:00,328.89849853515625,380.4680981428619
2016-05-20 15:00:00,494.8946228027344,550.365007151757
2016-05-20 16:00:00,655.620361328125,1021.7813207279202
2016-05-20 17:00:00,1066.3701171875,1159.7705746266734
2016-05-20 18:00:00,1234.0166015625,1129.8376831190685
2016-05-20 19:00:00,1414.738037109375,1205.2033338869578
2016-05-20 20:00:00,1491.0626220703125,1101.6967513699185
2016-05-20 21:00:00,1243.384521484375,573.4186759700067
2016-05-20 22:00:00,1104.1505126953125,149.02171151077218
2016-05-20 23:00:00,877.4638061523438,198.57341940855156
2016-05-21 00:00:00,674.6704711914062,117.38348433282215
2016-05-21 01:00:00,318.3690185546875,19.18757193455609
2016-05-21 02:00:00,547.82666015625,17.9166061666352
2016-05-21 03:00:00,558.2807006835938,54.840940896429395
2016-05-21 04:00:00,512.59375,77.40964504599269
2016-05-21 05:00:00,511.5704040527344,185.02020437863894
2016-05-21 06:00:00,497.613525390625,274.25138449785675
2016-05-21 07:00:00,330.93377685546875,296.499366781893
2016-05-21 08:00:00,366.34326171875,337.0844119758322
2016-05-21 09:00:00,359.8578186035156,376.50189312381144
2016-05-21 10:00:00,496.9421081542969,418.4407514905112
2016-05-21 11:00:00,340.29461669921875,327.04322951245774
2016-05-21 12:00:00,384.553466796875,374.814704773681
2016-05-21 13:00:00,425.06683349609375,566.9696185282162
2016-05-21 14:00:00,560.9103393554688,802.7426968141364
2016-05-21 15:00:00,453.06707763671875,878.2835208378442
2016-05-21 16:00:00,477.58929443359375,1287.8419025159485
2016-05-21 17:00:00,1050.91357421875,2061.0723656582168
2016-05-21 18:00:00,1595.567626953125,2354.64151385092
2016-05-21 19:00:00,1775.9764404296875,2290.2788424995983
2016-05-21 20:00:00,1969.8358154296875,2479.205865446152
2016-05-21 21:00:00,2067.010986328125,2387.133757248038
2016-05-21 22:00:00,2178.3671875,2501.7044362325487
2016-05-21 23:00:00,2144.771484375,1357.8025005278782
2016-05-22 00:00:00,,107.9459981639756
2016-05-22 01:00:00,435.54412841796875,25.666079113599494
2016-05-22 02:00:00,379.64996337890625,298.79178907968105
