# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1391086800, 2014-01-30T13:00:00Z, 414.04, 0.29, 130, 0.019, 39.7978, -86.0183, 267, 40
1391090400, 2014-01-30T14:00:00Z, 413.7, 0.28, 131, 0.019, 39.7978, -86.0183, 267, 40
1391094000, 2014-01-30T15:00:00Z, 413.62, 0.27, 130, 0.019, 39.7978, -86.0183, 267, 40
1391097600, 2014-01-30T16:00:00Z, 412.4, 0.17, 130, 0.019, 39.7978, -86.0183, 267, 40
1391101200, 2014-01-30T17:00:00Z, 411.14, 0.21, 131, 0.019, 39.7978, -86.0183, 267, 40
1391104800, 2014-01-30T18:00:00Z, 410.2, 0.19, 131, 0.019, 39.7978, -86.0183, 267, 40
1391108400, 2014-01-30T19:00:00Z, 409.79, 0.16, 131, 0.019, 39.7978, -86.0183, 267, 40
1391112000, 2014-01-30T20:00:00Z, 409.24, 0.12, 131, 0.019, 39.7978, -86.0183, 267, 40
1391115600, 2014-01-30T21:00:00Z, 408.73, 0.3, 131, 0.019, 39.7978, -86.0183, 267, 40
1391119200, 2014-01-30T22:00:00Z, 409.54, 0.21, 131, 0.019, 39.7978, -86.0183, 267, 40
1391122800, 2014-01-30T23:00:00Z, 410.89, 0.36, 131, 0.019, 39.7978, -86.0183, 267, 40
1391126400, 2014-01-31T00:00:00Z, 412.48, 0.4, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391130000, 2014-01-31T01:00:00Z, 415.1, 0.39, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391133600, 2014-01-31T02:00:00Z, 410.53, 0.23, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391137200, 2014-01-31T03:00:00Z, 410.95, 0.15, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391140800, 2014-01-31T04:00:00Z, 412.12, 0.17, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391144400, 2014-01-31T05:00:00Z, 412.99, 0.16, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391148000, 2014-01-31T06:00:00Z, 412.26, 0.24, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391151600, 2014-01-31T07:00:00Z, 412.81, 0.16, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391155200, 2014-01-31T08:00:00Z, 413.43, 0.16, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391158800, 2014-01-31T09:00:00Z, 416.33, 0.42, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391162400, 2014-01-31T10:00:00Z, 418.48, 0.55, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391166000, 2014-01-31T11:00:00Z, 419.1, 0.42, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391169600, 2014-01-31T12:00:00Z, 419.88, 0.6, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391173200, 2014-01-31T13:00:00Z, 422.08, 0.58, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391176800, 2014-01-31T14:00:00Z, 425.01, 0.52, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391180400, 2014-01-31T15:00:00Z, 414.9, 0.21, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391184000, 2014-01-31T16:00:00Z, 418.11, 0.58, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391187600, 2014-01-31T17:00:00Z, 422.65, 0.77, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391191200, 2014-01-31T18:00:00Z, 423.73, 0.6, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391194800, 2014-01-31T19:00:00Z, 427.26, 1.53, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391198400, 2014-01-31T20:00:00Z, 425.75, 0.36, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391202000, 2014-01-31T21:00:00Z, 426.19, 0.3, 129, 0.0177, 39.7978, -86.0183, 267, 40
1391205600, 2014-01-31T22:00:00Z, 427.76, 0.66, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391209200, 2014-01-31T23:00:00Z, 429.75, 0.83, 130, 0.0177, 39.7978, -86.0183, 267, 40
1391212800, 2014-02-01T00:00:00Z, 427.53, 0.67, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391216400, 2014-02-01T01:00:00Z, 422.33, 0.87, 132, 0.0177, 39.7978, -86.0183, 267, 40
1391220000, 2014-02-01T02:00:00Z, 417.79, 0.32, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391223600, 2014-02-01T03:00:00Z, 417.41, 0.49, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391227200, 2014-02-01T04:00:00Z, 417.87, 0.26, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391230800, 2014-02-01T05:00:00Z, 418.73, 0.37, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391234400, 2014-02-01T06:00:00Z, 419.03, 0.27, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391238000, 2014-02-01T07:00:00Z, 419.05, 0.28, 132, 0.0177, 39.7978, -86.0183, 267, 40
1391241600, 2014-02-01T08:00:00Z, 419.18, 0.27, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391245200, 2014-02-01T09:00:00Z, 418.98, 0.28, 132, 0.0177, 39.7978, -86.0183, 267, 40
1391248800, 2014-02-01T10:00:00Z, 415.94, 0.36, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391252400, 2014-02-01T11:00:00Z, 416.05, 0.29, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391256000, 2014-02-01T12:00:00Z, 417.6, 0.27, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391259600, 2014-02-01T13:00:00Z, 418.55, 0.31, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391263200, 2014-02-01T14:00:00Z, 418.28, 0.27, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391266800, 2014-02-01T15:00:00Z, 417.13, 0.3, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391270400, 2014-02-01T16:00:00Z, 424.76, 1.15, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391274000, 2014-02-01T17:00:00Z, 416.32, 0.18, 132, 0.0177, 39.7978, -86.0183, 267, 40
1391277600, 2014-02-01T18:00:00Z, 417.61, 0.47, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391281200, 2014-02-01T19:00:00Z, 417.69, 0.68, 132, 0.0177, 39.7978, -86.0183, 267, 40
1391284800, 2014-02-01T20:00:00Z, 418.07, 0.5, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391288400, 2014-02-01T21:00:00Z, 419.05, 0.24, 134, 0.0177, 39.7978, -86.0183, 267, 40
1391292000, 2014-02-01T22:00:00Z, 419.55, 0.29, 131, 0.0177, 39.7978, -86.0183, 267, 40
1391295600, 2014-02-01T23:00:00Z, 424.71, 0.26, 133, 0.0177, 39.7978, -86.0183, 267, 40
1391299200, 2014-02-02T00:00:00Z, 428.06, 1.47, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391302800, 2014-02-02T01:00:00Z, 422.81, 1.09, 130, 0.0175, 39.7978, -86.0183, 267, 40
1391306400, 2014-02-02T02:00:00Z, 421.01, 0.41, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391310000, 2014-02-02T03:00:00Z, 427.34, 0.28, 130, 0.0175, 39.7978, -86.0183, 267, 40
1391313600, 2014-02-02T04:00:00Z, 426.33, 0.4, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391317200, 2014-02-02T05:00:00Z, 425.4, 0.26, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391320800, 2014-02-02T06:00:00Z, 422.4, 0.45, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391324400, 2014-02-02T07:00:00Z, 420.27, 0.24, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391328000, 2014-02-02T08:00:00Z, 416.9, 0.33, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391331600, 2014-02-02T09:00:00Z, 412.22, 0.27, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391335200, 2014-02-02T10:00:00Z, 408.2, 0.23, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391338800, 2014-02-02T11:00:00Z, 409.26, 0.36, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391342400, 2014-02-02T12:00:00Z, 409.39, 0.4, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391346000, 2014-02-02T13:00:00Z, 410.69, 0.58, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391349600, 2014-02-02T14:00:00Z, 410.85, 0.4, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391353200, 2014-02-02T15:00:00Z, 411.89, 0.51, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391356800, 2014-02-02T16:00:00Z, 412.28, 0.52, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391360400, 2014-02-02T17:00:00Z, 416.38, 0.25, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391364000, 2014-02-02T18:00:00Z, 413.58, 0.22, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391367600, 2014-02-02T19:00:00Z, 412.12, 0.46, 130, 0.0175, 39.7978, -86.0183, 267, 40
1391371200, 2014-02-02T20:00:00Z, 412.07, 1.09, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391374800, 2014-02-02T21:00:00Z, 415.43, 0.53, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391378400, 2014-02-02T22:00:00Z, 419.98, 1.53, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391382000, 2014-02-02T23:00:00Z, 418.56, 0.43, 131, 0.0175, 39.7978, -86.0183, 267, 40
1391385600, 2014-02-03T00:00:00Z, 418.6, 0.4, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391389200, 2014-02-03T01:00:00Z, 417.66, 0.89, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391392800, 2014-02-03T02:00:00Z, 416.79, 0.68, 129, 0.0176, 39.7978, -86.0183, 267, 40
1391396400, 2014-02-03T03:00:00Z, 416.1, 0.32, 129, 0.0176, 39.7978, -86.0183, 267, 40
1391400000, 2014-02-03T04:00:00Z, 416.53, 0.56, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391403600, 2014-02-03T05:00:00Z, 414.05, 0.23, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391407200, 2014-02-03T06:00:00Z, 412.09, 0.4, 129, 0.0176, 39.7978, -86.0183, 267, 40
1391410800, 2014-02-03T07:00:00Z, 411.11, 0.26, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391414400, 2014-02-03T08:00:00Z, 411.35, 0.37, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391418000, 2014-02-03T09:00:00Z, 412.43, 0.4, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391421600, 2014-02-03T10:00:00Z, 413.01, 0.37, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391425200, 2014-02-03T11:00:00Z, 415.05, 0.78, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391428800, 2014-02-03T12:00:00Z, 416.9, 0.7, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391432400, 2014-02-03T13:00:00Z, 417.37, 0.48, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391436000, 2014-02-03T14:00:00Z, 419.29, 0.81, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391439600, 2014-02-03T15:00:00Z, 418.55, 0.81, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391443200, 2014-02-03T16:00:00Z, 417.06, 0.49, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391446800, 2014-02-03T17:00:00Z, 416.39, 1.04, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391450400, 2014-02-03T18:00:00Z, 413.62, 0.66, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391454000, 2014-02-03T19:00:00Z, 411.48, 0.71, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391457600, 2014-02-03T20:00:00Z, 414.42, 0.22, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391461200, 2014-02-03T21:00:00Z, 416.66, 0.62, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391464800, 2014-02-03T22:00:00Z, 416.47, 1.05, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391468400, 2014-02-03T23:00:00Z, 418.65, 0.97, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391472000, 2014-02-04T00:00:00Z, 419.67, 0.78, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391475600, 2014-02-04T01:00:00Z, 420.49, 0.85, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391479200, 2014-02-04T02:00:00Z, 421.78, 0.98, 132, 0.0176, 39.7978, -86.0183, 267, 40
1391482800, 2014-02-04T03:00:00Z, 423.66, 1.02, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391486400, 2014-02-04T04:00:00Z, 424.31, 1.1, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391490000, 2014-02-04T05:00:00Z, 424.35, 0.86, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391493600, 2014-02-04T06:00:00Z, 421.26, 0.38, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391497200, 2014-02-04T07:00:00Z, 418.31, 0.63, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391500800, 2014-02-04T08:00:00Z, 420.87, 0.66, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391504400, 2014-02-04T09:00:00Z, 421.06, 0.7, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391508000, 2014-02-04T10:00:00Z, 419.76, 0.35, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391511600, 2014-02-04T11:00:00Z, 421.84, 0.62, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391515200, 2014-02-04T12:00:00Z, 421.33, 1.36, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391518800, 2014-02-04T13:00:00Z, 420.81, 0.84, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391522400, 2014-02-04T14:00:00Z, 421.77, 1.06, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391526000, 2014-02-04T15:00:00Z, 418.71, 1.2, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391529600, 2014-02-04T16:00:00Z, 413.82, 0.51, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391533200, 2014-02-04T17:00:00Z, 413.51, 0.65, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391536800, 2014-02-04T18:00:00Z, 415.23, 0.8, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391540400, 2014-02-04T19:00:00Z, 415.22, 0.52, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391544000, 2014-02-04T20:00:00Z, 421.18, 1.52, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391547600, 2014-02-04T21:00:00Z, 421.13, 0.92, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391551200, 2014-02-04T22:00:00Z, 418.26, 0.68, 130, 0.0176, 39.7978, -86.0183, 267, 40
1391554800, 2014-02-04T23:00:00Z, 421.14, 0.53, 131, 0.0176, 39.7978, -86.0183, 267, 40
1391558400, 2014-02-05T00:00:00Z, 417.74, 0.4, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391562000, 2014-02-05T01:00:00Z, 415.43, 0.24, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391565600, 2014-02-05T02:00:00Z, 414.35, 0.2, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391569200, 2014-02-05T03:00:00Z, 415.37, 0.21, 130, 0.0179, 39.7978, -86.0183, 267, 40
1391572800, 2014-02-05T04:00:00Z, 418.08, 0.19, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391576400, 2014-02-05T05:00:00Z, 418.64, 0.34, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391580000, 2014-02-05T06:00:00Z, 413.33, 0.23, 130, 0.0179, 39.7978, -86.0183, 267, 40
1391583600, 2014-02-05T07:00:00Z, 411.23, 0.19, 130, 0.0179, 39.7978, -86.0183, 267, 40
1391587200, 2014-02-05T08:00:00Z, 412.16, 0.24, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391590800, 2014-02-05T09:00:00Z, 414.45, 0.54, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391594400, 2014-02-05T10:00:00Z, 413.05, 0.46, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391598000, 2014-02-05T11:00:00Z, 411.59, 0.32, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391601600, 2014-02-05T12:00:00Z, 416.32, 0.35, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391605200, 2014-02-05T13:00:00Z, 419.38, 0.49, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391608800, 2014-02-05T14:00:00Z, 418.62, 0.57, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391612400, 2014-02-05T15:00:00Z, 420.51, 0.39, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391616000, 2014-02-05T16:00:00Z, 418.57, 0.61, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391619600, 2014-02-05T17:00:00Z, 413.96, 0.33, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391623200, 2014-02-05T18:00:00Z, 413.9, 0.41, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391626800, 2014-02-05T19:00:00Z, 412.2, 0.32, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391630400, 2014-02-05T20:00:00Z, 412.15, 0.94, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391634000, 2014-02-05T21:00:00Z, 412.67, 0.61, 130, 0.0179, 39.7978, -86.0183, 267, 40
1391637600, 2014-02-05T22:00:00Z, 414.38, 0.6, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391641200, 2014-02-05T23:00:00Z, 413.28, 0.82, 131, 0.0179, 39.7978, -86.0183, 267, 40
1391644800, 2014-02-06T00:00:00Z, 415.44, 0.55, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391648400, 2014-02-06T01:00:00Z, 409.69, 0.45, 128, 0.0179, 39.7978, -86.0183, 267, 40
1391652000, 2014-02-06T02:00:00Z, 411.35, 0.66, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391655600, 2014-02-06T03:00:00Z, 410.39, 0.37, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391659200, 2014-02-06T04:00:00Z, 410.06, 0.49, 128, 0.0179, 39.7978, -86.0183, 267, 40
1391662800, 2014-02-06T05:00:00Z, 410.29, 0.62, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391666400, 2014-02-06T06:00:00Z, 412.61, 0.73, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391670000, 2014-02-06T07:00:00Z, 414.1, 0.66, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391673600, 2014-02-06T08:00:00Z, 417.76, 0.73, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391677200, 2014-02-06T09:00:00Z, 419.46, 0.62, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391680800, 2014-02-06T10:00:00Z, 421.95, 0.56, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391684400, 2014-02-06T11:00:00Z, 417.31, 0.84, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391688000, 2014-02-06T12:00:00Z, 422.11, 1.11, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391691600, 2014-02-06T13:00:00Z, 422.77, 1.21, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391695200, 2014-02-06T14:00:00Z, 419.57, 0.62, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391698800, 2014-02-06T15:00:00Z, 418.81, 0.75, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391702400, 2014-02-06T16:00:00Z, 422.32, 0.44, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391706000, 2014-02-06T17:00:00Z, 420.15, 0.42, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391709600, 2014-02-06T18:00:00Z, 418.76, 0.82, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391713200, 2014-02-06T19:00:00Z, 412.02, 0.68, 130, 0.0179, 39.7978, -86.0183, 267, 40
1391716800, 2014-02-06T20:00:00Z, 410.47, 0.72, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391720400, 2014-02-06T21:00:00Z, 411.07, 0.3, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391724000, 2014-02-06T22:00:00Z, 411.54, 1.26, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391727600, 2014-02-06T23:00:00Z, 414.42, 1.2, 129, 0.0179, 39.7978, -86.0183, 267, 40
1391731200, 2014-02-07T00:00:00Z, 413.6, 0.8, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391734800, 2014-02-07T01:00:00Z, 415.53, 0.67, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391738400, 2014-02-07T02:00:00Z, 416.41, 1.04, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391742000, 2014-02-07T03:00:00Z, 414.43, 0.85, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391745600, 2014-02-07T04:00:00Z, 413.61, 0.39, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391749200, 2014-02-07T05:00:00Z, 415.11, 1.06, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391752800, 2014-02-07T06:00:00Z, 416.81, 0.86, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391756400, 2014-02-07T07:00:00Z, 416.02, 0.65, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391760000, 2014-02-07T08:00:00Z, 416.61, 0.7, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391763600, 2014-02-07T09:00:00Z, 416.92, 0.66, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391767200, 2014-02-07T10:00:00Z, 418.45, 0.56, 130, 0.0166, 39.7978, -86.0183, 267, 40
1391770800, 2014-02-07T11:00:00Z, 427.93, 0.68, 130, 0.0166, 39.7978, -86.0183, 267, 40
