# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1392807600, 2014-02-19T11:00:00Z, 423.67, 2.19, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392811200, 2014-02-19T12:00:00Z, 421.5, 1.69, 134, 0.0155, 39.7978, -86.0183, 267, 10
1392814800, 2014-02-19T13:00:00Z, 418.19, 3.12, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392818400, 2014-02-19T14:00:00Z, 416.29, 1.01, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392822000, 2014-02-19T15:00:00Z, 416.22, 1.39, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392825600, 2014-02-19T16:00:00Z, 413.88, 0.65, 114, 0.0155, 39.7978, -86.0183, 267, 10
1392829200, 2014-02-19T17:00:00Z, 413.07, 0.91, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392832800, 2014-02-19T18:00:00Z, 414.21, 2.51, 134, 0.0155, 39.7978, -86.0183, 267, 10
1392836400, 2014-02-19T19:00:00Z, 413.82, 1.21, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392840000, 2014-02-19T20:00:00Z, 415.62, 1.96, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392843600, 2014-02-19T21:00:00Z, 415.33, 0.81, 132, 0.0155, 39.7978, -86.0183, 267, 10
1392847200, 2014-02-19T22:00:00Z, 420.47, 4.2, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392850800, 2014-02-19T23:00:00Z, 431.64, 5.88, 133, 0.0155, 39.7978, -86.0183, 267, 10
1392854400, 2014-02-20T00:00:00Z, 438.72, 13.53, 131, 0.0154, 39.7978, -86.0183, 267, 10
1392858000, 2014-02-20T01:00:00Z, 424.59, 2.94, 129, 0.0154, 39.7978, -86.0183, 267, 10
1392861600, 2014-02-20T02:00:00Z, 420.51, 2.98, 131, 0.0154, 39.7978, -86.0183, 267, 10
1392865200, 2014-02-20T03:00:00Z, 416.66, 2.1, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392868800, 2014-02-20T04:00:00Z, 414.15, 2.55, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392872400, 2014-02-20T05:00:00Z, 412.04, 0.87, 131, 0.0154, 39.7978, -86.0183, 267, 10
1392876000, 2014-02-20T06:00:00Z, 413.6, 1.39, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392879600, 2014-02-20T07:00:00Z, 415.7, 0.96, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392883200, 2014-02-20T08:00:00Z, 417.01, 0.65, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392886800, 2014-02-20T09:00:00Z, 418.17, 0.77, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392890400, 2014-02-20T10:00:00Z, 417.61, 1.04, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392894000, 2014-02-20T11:00:00Z, 417.32, 0.55, 129, 0.0154, 39.7978, -86.0183, 267, 10
1392897600, 2014-02-20T12:00:00Z, 417.25, 1.39, 131, 0.0154, 39.7978, -86.0183, 267, 10
1392901200, 2014-02-20T13:00:00Z, 415.82, 1.19, 129, 0.0154, 39.7978, -86.0183, 267, 10
1392904800, 2014-02-20T14:00:00Z, 417.28, 2.17, 131, 0.0154, 39.7978, -86.0183, 267, 10
1392908400, 2014-02-20T15:00:00Z, 416.3, 1.19, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392912000, 2014-02-20T16:00:00Z, 417.21, 1.01, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392915600, 2014-02-20T17:00:00Z, 416.67, 1.05, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392919200, 2014-02-20T18:00:00Z, 415.33, 0.94, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392922800, 2014-02-20T19:00:00Z, 413.06, 1.21, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392926400, 2014-02-20T20:00:00Z, 409.74, 2.29, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392930000, 2014-02-20T21:00:00Z, 407.89, 0.98, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392933600, 2014-02-20T22:00:00Z, 408.47, 0.91, 129, 0.0154, 39.7978, -86.0183, 267, 10
1392937200, 2014-02-20T23:00:00Z, 407.22, 1.16, 130, 0.0154, 39.7978, -86.0183, 267, 10
1392940800, 2014-02-21T00:00:00Z, 406.45, 1.27, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392944400, 2014-02-21T01:00:00Z, 406.02, 0.66, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392948000, 2014-02-21T02:00:00Z, 409.17, 2.52, 131, 0.0156, 39.7978, -86.0183, 267, 10
1392951600, 2014-02-21T03:00:00Z, 410.33, 0.57, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392955200, 2014-02-21T04:00:00Z, 408.08, 1.9, 132, 0.0156, 39.7978, -86.0183, 267, 10
1392958800, 2014-02-21T05:00:00Z, 406.74, 0.39, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392962400, 2014-02-21T06:00:00Z, 408.81, 2.05, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392966000, 2014-02-21T07:00:00Z, 407.88, 1.01, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392969600, 2014-02-21T08:00:00Z, 407.5, 0.43, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392973200, 2014-02-21T09:00:00Z, 408.04, 0.42, 132, 0.0156, 39.7978, -86.0183, 267, 10
1392976800, 2014-02-21T10:00:00Z, 408.29, 0.47, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392980400, 2014-02-21T11:00:00Z, 410.26, 1.32, 132, 0.0156, 39.7978, -86.0183, 267, 10
1392984000, 2014-02-21T12:00:00Z, 410.35, 0.84, 134, 0.0156, 39.7978, -86.0183, 267, 10
1392987600, 2014-02-21T13:00:00Z, 410.07, 0.58, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392991200, 2014-02-21T14:00:00Z, 410.75, 0.45, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392994800, 2014-02-21T15:00:00Z, 409.96, 0.59, 133, 0.0156, 39.7978, -86.0183, 267, 10
1392998400, 2014-02-21T16:00:00Z, 409.39, 0.67, 46, 0.0156, 39.7978, -86.0183, 267, 10
1393002000, 2014-02-21T17:00:00Z, 406.52, 0.28, 88, 0.0156, 39.7978, -86.0183, 267, 10
1393005600, 2014-02-21T18:00:00Z, 406.17, 0.29, 133, 0.0156, 39.7978, -86.0183, 267, 10
1393009200, 2014-02-21T19:00:00Z, 406.65, 0.59, 132, 0.0156, 39.7978, -86.0183, 267, 10
1393012800, 2014-02-21T20:00:00Z, 407.38, 0.52, 133, 0.0156, 39.7978, -86.0183, 267, 10
1393016400, 2014-02-21T21:00:00Z, 407.28, 0.73, 133, 0.0156, 39.7978, -86.0183, 267, 10
1393020000, 2014-02-21T22:00:00Z, 409.67, 2.04, 133, 0.0156, 39.7978, -86.0183, 267, 10
1393023600, 2014-02-21T23:00:00Z, 411.19, 1.87, 133, 0.0156, 39.7978, -86.0183, 267, 10
1393027200, 2014-02-22T00:00:00Z, 411.39, 0.76, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393030800, 2014-02-22T01:00:00Z, 413.86, 1.02, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393034400, 2014-02-22T02:00:00Z, 413.1, 1.7, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393038000, 2014-02-22T03:00:00Z, 411.13, 1.65, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393041600, 2014-02-22T04:00:00Z, 410.35, 0.62, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393045200, 2014-02-22T05:00:00Z, 409.63, 0.43, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393048800, 2014-02-22T06:00:00Z, 410.27, 0.74, 132, 0.0157, 39.7978, -86.0183, 267, 10
1393052400, 2014-02-22T07:00:00Z, 411.64, 1.2, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393056000, 2014-02-22T08:00:00Z, 410.58, 0.54, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393059600, 2014-02-22T09:00:00Z, 413.86, 2.71, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393063200, 2014-02-22T10:00:00Z, 414.44, 0.79, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393066800, 2014-02-22T11:00:00Z, 418.39, 2.08, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393070400, 2014-02-22T12:00:00Z, 423.98, 3.16, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393074000, 2014-02-22T13:00:00Z, 422.96, 2.17, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393077600, 2014-02-22T14:00:00Z, 419.26, 1.41, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393081200, 2014-02-22T15:00:00Z, 414.02, 3.87, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393084800, 2014-02-22T16:00:00Z, 411.51, 0.73, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393088400, 2014-02-22T17:00:00Z, 412.49, 0.75, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393092000, 2014-02-22T18:00:00Z, 411.74, 0.68, 132, 0.0157, 39.7978, -86.0183, 267, 10
1393095600, 2014-02-22T19:00:00Z, 411.98, 1.67, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393099200, 2014-02-22T20:00:00Z, 411.71, 1.3, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393102800, 2014-02-22T21:00:00Z, 411.27, 0.98, 132, 0.0157, 39.7978, -86.0183, 267, 10
1393106400, 2014-02-22T22:00:00Z, 412.3, 1.47, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393110000, 2014-02-22T23:00:00Z, 412.72, 1.72, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393113600, 2014-02-23T00:00:00Z, 412.34, 1.34, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393117200, 2014-02-23T01:00:00Z, 413.23, 1.81, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393120800, 2014-02-23T02:00:00Z, 412.01, 2.38, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393124400, 2014-02-23T03:00:00Z, 412.38, 1.66, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393128000, 2014-02-23T04:00:00Z, 413.33, 1.12, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393131600, 2014-02-23T05:00:00Z, 411.57, 2.44, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393135200, 2014-02-23T06:00:00Z, 409.01, 0.62, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393138800, 2014-02-23T07:00:00Z, 409.08, 0.73, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393142400, 2014-02-23T08:00:00Z, 411.62, 1.8, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393146000, 2014-02-23T09:00:00Z, 412.26, 0.62, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393149600, 2014-02-23T10:00:00Z, 412.23, 1.57, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393153200, 2014-02-23T11:00:00Z, 411.6, 1.21, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393156800, 2014-02-23T12:00:00Z, 410.49, 0.77, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393160400, 2014-02-23T13:00:00Z, 412.76, 1.84, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393164000, 2014-02-23T14:00:00Z, 415.98, 1.15, 132, 0.0157, 39.7978, -86.0183, 267, 10
1393167600, 2014-02-23T15:00:00Z, 418.06, 0.82, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393171200, 2014-02-23T16:00:00Z, 419.33, 0.92, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393174800, 2014-02-23T17:00:00Z, 417.96, 1.44, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393178400, 2014-02-23T18:00:00Z, 415.13, 0.71, 132, 0.0157, 39.7978, -86.0183, 267, 10
1393182000, 2014-02-23T19:00:00Z, 411.32, 2.75, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393185600, 2014-02-23T20:00:00Z, 408.82, 1.67, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393189200, 2014-02-23T21:00:00Z, 408.97, 0.89, 132, 0.0157, 39.7978, -86.0183, 267, 10
1393192800, 2014-02-23T22:00:00Z, 408.66, 1.5, 131, 0.0157, 39.7978, -86.0183, 267, 10
1393196400, 2014-02-23T23:00:00Z, 410.16, 1.79, 130, 0.0157, 39.7978, -86.0183, 267, 10
1393200000, 2014-02-24T00:00:00Z, 412.84, 1.84, 131, 0.0155, 39.7978, -86.0183, 267, 10
1393203600, 2014-02-24T01:00:00Z, 416.65, 3.48, 129, 0.0155, 39.7978, -86.0183, 267, 10
1393207200, 2014-02-24T02:00:00Z, 417.4, 1.36, 131, 0.0155, 39.7978, -86.0183, 267, 10
1393210800, 2014-02-24T03:00:00Z, 415.13, 1.41, 129, 0.0155, 39.7978, -86.0183, 267, 10
1393214400, 2014-02-24T04:00:00Z, 414.5, 0.96, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393218000, 2014-02-24T05:00:00Z, 412.24, 1.17, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393221600, 2014-02-24T06:00:00Z, 410.75, 1.02, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393225200, 2014-02-24T07:00:00Z, 409.22, 0.96, 129, 0.0155, 39.7978, -86.0183, 267, 10
1393228800, 2014-02-24T08:00:00Z, 412.19, 1.32, 131, 0.0155, 39.7978, -86.0183, 267, 10
1393232400, 2014-02-24T09:00:00Z, 413.04, 0.97, 129, 0.0155, 39.7978, -86.0183, 267, 10
1393236000, 2014-02-24T10:00:00Z, 414.2, 1.38, 131, 0.0155, 39.7978, -86.0183, 267, 10
1393239600, 2014-02-24T11:00:00Z, 415.5, 2.23, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393243200, 2014-02-24T12:00:00Z, 415.94, 1.11, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393246800, 2014-02-24T13:00:00Z, 414.32, 2.66, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393250400, 2014-02-24T14:00:00Z, 412.31, 1.32, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393254000, 2014-02-24T15:00:00Z, 409.65, 0.89, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393257600, 2014-02-24T16:00:00Z, 408.56, 0.73, 129, 0.0155, 39.7978, -86.0183, 267, 10
1393261200, 2014-02-24T17:00:00Z, 407.76, 0.61, 131, 0.0155, 39.7978, -86.0183, 267, 10
1393264800, 2014-02-24T18:00:00Z, 407.6, 0.41, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393268400, 2014-02-24T19:00:00Z, 408.2, 0.45, 129, 0.0155, 39.7978, -86.0183, 267, 10
1393272000, 2014-02-24T20:00:00Z, 408.09, 0.63, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393275600, 2014-02-24T21:00:00Z, 410.77, 1.82, 131, 0.0155, 39.7978, -86.0183, 267, 10
1393279200, 2014-02-24T22:00:00Z, 413.08, 1.2, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393282800, 2014-02-24T23:00:00Z, 413.56, 1.15, 130, 0.0155, 39.7978, -86.0183, 267, 10
1393286400, 2014-02-25T00:00:00Z, 412.48, 0.62, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393290000, 2014-02-25T01:00:00Z, 414.55, 1.34, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393293600, 2014-02-25T02:00:00Z, 413.3, 1.08, 134, 0.0159, 39.7978, -86.0183, 267, 10
1393297200, 2014-02-25T03:00:00Z, 416.32, 0.85, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393300800, 2014-02-25T04:00:00Z, 414.46, 1.33, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393304400, 2014-02-25T05:00:00Z, 412.77, 1.03, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393308000, 2014-02-25T06:00:00Z, 410.34, 1.18, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393311600, 2014-02-25T07:00:00Z, 409.51, 0.58, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393315200, 2014-02-25T08:00:00Z, 408.83, 0.97, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393318800, 2014-02-25T09:00:00Z, 411.22, 1.77, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393322400, 2014-02-25T10:00:00Z, 413.53, 1.13, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393326000, 2014-02-25T11:00:00Z, 420.08, 4.87, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393329600, 2014-02-25T12:00:00Z, 419.14, 1.77, 134, 0.0159, 39.7978, -86.0183, 267, 10
1393333200, 2014-02-25T13:00:00Z, 419.42, 5.3, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393336800, 2014-02-25T14:00:00Z, 411.95, 4.88, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393340400, 2014-02-25T15:00:00Z, 410.2, 1.93, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393344000, 2014-02-25T16:00:00Z, 410.53, 1.84, 82, 0.0159, 39.7978, -86.0183, 267, 10
1393347600, 2014-02-25T17:00:00Z, 408.29, 0.9, 132, 0.0159, 39.7978, -86.0183, 267, 10
1393351200, 2014-02-25T18:00:00Z, 409.46, 0.9, 134, 0.0159, 39.7978, -86.0183, 267, 10
1393354800, 2014-02-25T19:00:00Z, 412.35, 1.25, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393358400, 2014-02-25T20:00:00Z, 411.77, 2.58, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393362000, 2014-02-25T21:00:00Z, 412.78, 1.38, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393365600, 2014-02-25T22:00:00Z, 411.52, 1.19, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393369200, 2014-02-25T23:00:00Z, 415.63, 1.26, 133, 0.0159, 39.7978, -86.0183, 267, 10
1393372800, 2014-02-26T00:00:00Z, 414.51, 1.44, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393376400, 2014-02-26T01:00:00Z, 412.17, 1.25, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393380000, 2014-02-26T02:00:00Z, 410.43, 1.39, 132, 0.0156, 39.7978, -86.0183, 267, 10
1393383600, 2014-02-26T03:00:00Z, 411.2, 1.71, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393387200, 2014-02-26T04:00:00Z, 409.44, 1.23, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393390800, 2014-02-26T05:00:00Z, 410.62, 1.9, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393394400, 2014-02-26T06:00:00Z, 409.66, 1.08, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393398000, 2014-02-26T07:00:00Z, 408.82, 0.69, 132, 0.0156, 39.7978, -86.0183, 267, 10
1393401600, 2014-02-26T08:00:00Z, 409.31, 0.52, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393405200, 2014-02-26T09:00:00Z, 411.8, 1.58, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393408800, 2014-02-26T10:00:00Z, 412.72, 1.94, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393412400, 2014-02-26T11:00:00Z, 415.51, 1.24, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393416000, 2014-02-26T12:00:00Z, 419.74, 2.28, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393419600, 2014-02-26T13:00:00Z, 416.96, 1.4, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393423200, 2014-02-26T14:00:00Z, 413.61, 0.61, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393426800, 2014-02-26T15:00:00Z, 411.72, 0.83, 132, 0.0156, 39.7978, -86.0183, 267, 10
1393430400, 2014-02-26T16:00:00Z, 411.48, 0.58, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393434000, 2014-02-26T17:00:00Z, 410.3, 0.79, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393437600, 2014-02-26T18:00:00Z, 410.67, 1.13, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393441200, 2014-02-26T19:00:00Z, 412.03, 0.98, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393444800, 2014-02-26T20:00:00Z, 412.33, 0.8, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393448400, 2014-02-26T21:00:00Z, 412.92, 0.73, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393452000, 2014-02-26T22:00:00Z, 412.91, 0.67, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393455600, 2014-02-26T23:00:00Z, 413.96, 1.1, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393459200, 2014-02-27T00:00:00Z, 411.84, 1.29, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393462800, 2014-02-27T01:00:00Z, 412.24, 0.42, 129, 0.0156, 39.7978, -86.0183, 267, 10
1393466400, 2014-02-27T02:00:00Z, 416.54, 2.21, 129, 0.0156, 39.7978, -86.0183, 267, 10
1393470000, 2014-02-27T03:00:00Z, 418.26, 0.96, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393473600, 2014-02-27T04:00:00Z, 415.2, 1.37, 129, 0.0156, 39.7978, -86.0183, 267, 10
1393477200, 2014-02-27T05:00:00Z, 413.16, 0.67, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393480800, 2014-02-27T06:00:00Z, 415.25, 1.52, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393484400, 2014-02-27T07:00:00Z, 414.28, 1, 131, 0.0156, 39.7978, -86.0183, 267, 10
1393488000, 2014-02-27T08:00:00Z, 414.58, 0.51, 130, 0.0156, 39.7978, -86.0183, 267, 10
1393491600, 2014-02-27T09:00:00Z, 414.15, 0.84, 129, 0.0156, 39.7978, -86.0183, 267, 10
