Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
5-04-2013 06:00,120,4.14,404.74,127.6,
5-04-2013 07:00,120,5.69,405.88,125.3,
5-04-2013 08:00,110,6.21,405.63,124.9,
5-04-2013 09:00,110,5.18,407.26,127.2,
5-04-2013 10:00,110,6.21,409.16,134.2,
5-04-2013 11:00,100,6.73,409.37,140.2,
5-04-2013 12:00,110,6.73,407.73,147,
5-04-2013 13:00,120,6.73,406.3,153.3,
5-04-2013 14:00,110,5.69,405.04,150.9,
5-04-2013 15:00,130,5.18,403.53,147.7,
5-04-2013 16:00,140,5.69,402.59,145.7,
5-04-2013 17:00,150,5.18,401.56,146.6,
5-04-2013 18:00,180,5.18,400.28,155.8,1925.6
5-04-2013 19:00,210,5.18,399.66,147.2,1922.3
5-04-2013 20:00,210,4.14,398.74,142.9,1918.5
5-04-2013 21:00,210,4.14,398.68,139.2,1906.9
5-04-2013 22:00,220,4.14,397.65,144.7,1911.2
5-04-2013 23:00,250,4.14,399.12,140.6,1908.5
5-05-2013 00:00,300,3.11,401.27,138.6,1903.7
5-05-2013 01:00,,0,,,
5-05-2013 02:00,,0,,,
5-05-2013 03:00,200,2.59,403.52,151.3,1906.6
5-05-2013 04:00,190,2.33,408.37,148.2,1909.1
5-05-2013 05:00,254,1.73,404.69,136.4,1897.6
5-05-2013 06:00,310,2.07,404.54,139.5,1902.9
5-05-2013 07:00,340,2.07,406.51,138.4,1920.5
5-05-2013 08:00,350,3.11,407.51,135.3,1936.7
5-05-2013 09:00,20,2.59,414.36,156.9,
5-05-2013 10:00,30,2.59,414.87,157.6,
5-05-2013 11:00,30,4.66,419.18,164.5,
5-05-2013 12:00,50,3.62,422.86,153,
5-05-2013 13:00,70,3.11,414.81,132.9,
5-05-2013 14:00,90,4.66,406.09,125.1,
5-05-2013 15:00,60,5.18,402.93,122.4,
5-05-2013 16:00,80,6.21,401.22,123.4,
5-05-2013 17:00,80,5.18,401.07,124,
5-05-2013 18:00,80,7.25,400.81,123,
5-05-2013 19:00,90,5.95,400.16,127,
5-05-2013 20:00,100,4.66,399.93,131.5,
5-05-2013 21:00,80,5.43,399.4,127,
5-05-2013 22:00,85,5.69,399.33,126.2,
5-05-2013 23:00,80,4.4,399.38,130.7,
5-06-2013 00:00,80,5.18,399.55,126.8,
5-06-2013 01:00,80,3.11,399.85,124.3,
5-06-2013 02:00,70,4.14,400.58,128.4,
5-06-2013 03:00,40,3.62,399.87,128.2,
5-06-2013 04:00,,0,,,
5-06-2013 05:00,70,2.07,401.75,132.6,
5-06-2013 06:00,50,2.59,401.69,134.2,
5-06-2013 07:00,30,3.11,402.15,136.8,
5-06-2013 08:00,40,3.62,405.36,129.5,
5-06-2013 09:00,65,4.14,410.55,125,
5-06-2013 10:00,65,3.11,406.33,116.9,
5-06-2013 11:00,30,3.11,406.81,118.7,
5-06-2013 12:00,80,3.62,407.65,121.8,
5-06-2013 13:00,60,4.14,406.79,122.1,
5-06-2013 14:00,63,4.31,405.51,123.7,
5-06-2013 15:00,75,4.92,403.8,121.9,
5-06-2013 16:00,80,5.69,402.15,122.8,
5-06-2013 17:00,60,7.25,401.62,120.2,
5-06-2013 18:00,90,6.21,400.95,121.8,
5-06-2013 19:00,90,6.73,400.83,122.5,
5-06-2013 20:00,90,5.69,400.14,118.2,
5-06-2013 21:00,90,5.69,400.07,122.1,
5-06-2013 22:00,60,4.14,400.56,128.9,
5-06-2013 23:00,80,4.14,400.55,126,
5-07-2013 00:00,70,4.14,400.41,126.1,
5-07-2013 01:00,100,2.59,400.43,125.4,
5-07-2013 02:00,110,1.55,,,
5-07-2013 03:00,90,1.55,,,
5-07-2013 04:00,90,2.59,400.62,134.2,
5-07-2013 05:00,,0,,,
5-07-2013 06:00,30,2.59,405.14,131.5,
5-07-2013 07:00,50,2.07,405.75,125.8,
5-07-2013 08:00,30,1.55,,,
5-07-2013 09:00,30,1.55,,,
5-07-2013 10:00,,0,,,
5-07-2013 11:00,,0,,,
5-07-2013 12:00,70,4.66,403.68,119.7,
5-07-2013 13:00,70,3.11,404.54,123.6,
5-07-2013 14:00,60,4.14,402.67,120.9,
5-07-2013 15:00,30,2.59,402.11,122.9,
5-07-2013 16:00,20,3.62,402.06,124.7,
5-07-2013 17:00,100,3.11,402.35,126.6,
5-07-2013 18:00,110,3.11,401.87,125.2,
5-07-2013 19:00,50,3.11,402.17,126.3,
5-07-2013 20:00,80,2.07,402.08,130.5,
5-07-2013 21:00,70,3.11,403.21,133.2,
5-07-2013 22:00,20,2.59,403.62,135.3,
5-07-2013 23:00,20,1.55,,,
5-08-2013 00:00,360,1.55,,,
5-08-2013 01:00,330,2.59,403.78,155.9,1920
5-08-2013 02:00,70,5.69,405.7,129.7,
5-08-2013 03:00,,0,,,
5-08-2013 04:00,320,1.55,,,
5-08-2013 05:00,,0,,,
5-08-2013 06:00,,0,,,
5-08-2013 07:00,30,1.55,,,
5-08-2013 08:00,350,1.55,,,
5-08-2013 09:00,10,2.07,400.5,117,
5-08-2013 10:00,,0,,,
5-08-2013 11:00,,0,,,
5-08-2013 12:00,,0,,,
5-08-2013 13:00,,1.55,,,
5-08-2013 14:00,280,2.07,411.34,129.8,1907.6
5-08-2013 15:00,340,2.59,401.87,123.6,1906.5
5-08-2013 16:00,,2.59,,,
5-08-2013 17:00,290,2.59,401.25,125.7,1895.2
5-08-2013 18:00,260,3.11,402.83,128.5,1899.7
5-08-2013 19:00,240,2.59,402.42,129,1897.8
5-08-2013 20:00,,1.55,,,
5-08-2013 21:00,250,4.14,401.54,127,1892.1
5-08-2013 22:00,280,4.66,401.94,127.6,1892
5-08-2013 23:00,,0,,,
5-09-2013 00:00,200,2.59,403.04,126.7,1892.2
5-09-2013 01:00,220,2.59,404.68,136.5,1896.4
5-09-2013 02:00,,2.07,,,
5-09-2013 03:00,140,3.62,403.63,137.2,
5-09-2013 04:00,150,3.62,403.37,125.5,
5-09-2013 05:00,190,1.55,,,
5-09-2013 06:00,110,2.59,402.32,131.4,
5-09-2013 07:00,,0,,,
5-09-2013 08:00,,0,,,
5-09-2013 09:00,200,1.55,,,
5-09-2013 10:00,220,2.59,417.44,151.8,1938.6
5-09-2013 11:00,220,2.59,418.08,150.6,1933.8
5-09-2013 12:00,230,2.07,406.34,146.6,1912.5
5-09-2013 13:00,,0,,,
5-09-2013 14:00,240,4.66,404.74,148.1,1920.5
5-09-2013 15:00,250,4.66,403.09,143.3,1919.7
5-09-2013 16:00,220,3.62,403.47,144.1,1919.2
5-09-2013 17:00,240,4.14,402.1,142.8,1915.1
5-09-2013 18:00,294,4.31,402.7,151.5,1925.5
5-09-2013 19:00,40,2.07,403.24,154.3,
5-09-2013 20:00,300,2.59,398.86,156.2,1958.3
5-09-2013 21:00,234,5.95,402.95,132,1910.1
5-09-2013 22:00,100,2.33,,,
5-09-2013 23:00,90,2.59,,,
5-10-2013 00:00,160,5.95,,,
5-10-2013 01:00,160,1.55,,,
5-10-2013 02:00,130,3.36,,,
5-10-2013 03:00,153,3.52,,,
5-10-2013 04:00,177,3.62,,,
5-10-2013 05:00,180,3.62,403.65,153.7,1988.5
5-10-2013 06:00,190,3.62,406.39,158.8,1989.3
5-10-2013 07:00,220,2.07,410.13,159.5,1980.2
5-10-2013 08:00,210,3.11,413.38,158.3,1981.5
5-10-2013 09:00,190,3.11,417.6,156.9,1986.8
5-10-2013 10:00,210,2.59,418.45,156.7,1997
5-10-2013 11:00,220,2.07,419.81,159.1,2006.7
5-10-2013 12:00,230,2.59,420.18,160.6,2014.6
5-10-2013 13:00,240,4.66,420.71,158.8,2027.1
5-10-2013 14:00,240,4.14,419.62,154,2028.6
5-10-2013 15:00,240,3.97,415.62,147.7,1992.4
5-10-2013 16:00,255,3.11,413.89,145.1,1985.6
5-10-2013 17:00,240,4.14,413.5,145,1982.4
5-10-2013 18:00,245,3.11,413.11,146.3,1981.6
5-10-2013 19:00,255,2.85,411.9,144.9,1971.1
5-10-2013 20:00,263,3.11,410.64,142.1,1940.2
5-10-2013 21:00,290,6.73,405.48,135.6,1926.6
5-10-2013 22:00,322,3,403.96,133.1,1924.3
5-10-2013 23:00,317,5.35,413.73,151.8,1945.6
5-11-2013 00:00,330,6.47,414.87,183.3,1972.7
5-11-2013 01:00,323,5.35,411.51,215.8,1942.2
5-11-2013 02:00,340,5.69,411.38,200.1,1940
5-11-2013 03:00,330,5.69,410.63,193.3,1965.4
5-11-2013 04:00,340,4.66,408.91,153.4,1927.8
5-11-2013 05:00,320,4.66,410.58,176.4,1925.6
5-11-2013 06:00,310,4.66,411.27,179.4,1928.1
5-11-2013 07:00,310,4.66,412.43,185.2,1935.6
5-11-2013 08:00,290,5.18,411.47,171.5,1931.3
5-11-2013 09:00,290,3.62,410.03,153.6,1952.7
5-11-2013 10:00,320,4.14,409.03,157.1,1935.1
5-11-2013 11:00,300,3.62,408.03,143.2,1941.1
5-11-2013 12:00,300,4.14,407.47,142.1,1926.8
5-11-2013 13:00,290,3.11,406.36,143.4,1924
5-11-2013 14:00,290,4.14,405.59,144.3,1922.5
5-11-2013 15:00,265,4.14,404.43,145.3,1915.2
5-11-2013 16:00,260,3.36,403.33,149.6,1914.5
5-11-2013 17:00,245,4.92,402.39,148,1914.1
5-11-2013 18:00,225,4.14,399.93,140.9,1911.8
5-11-2013 19:00,250,5.69,399.34,140.7,1908.8
5-11-2013 20:00,253,6.56,399.58,142.2,1913.6
5-11-2013 21:00,270,7.76,399.95,138.5,1919.7
5-11-2013 22:00,290,11.9,404.15,140.7,1917.9
5-11-2013 23:00,290,8.28,402.35,132.2,1902.3
5-12-2013 00:00,300,10.35,402.5,131.7,1904.2
5-12-2013 01:00,310,8.28,403.17,130.6,1905
5-12-2013 02:00,350,3.11,403.82,130.4,1906.3
5-12-2013 03:00,310,3.11,404.5,131.2,1908
5-12-2013 04:00,290,2.07,405.31,131,1908.1
5-12-2013 05:00,280,2.59,404.98,132.4,1909.3
5-12-2013 06:00,280,2.59,406.31,130.9,1912.2
5-12-2013 07:00,290,3.62,408.05,132.1,1913.8
5-12-2013 08:00,270,3.62,407.47,131,1913.6
5-12-2013 09:00,280,4.14,407.02,131.6,1917.3
5-12-2013 10:00,280,3.11,410.04,133.8,1925.8
5-12-2013 11:00,290,3.62,412.4,133.1,1929.7
5-12-2013 12:00,310,5.18,410.1,136.1,1928.3
5-12-2013 13:00,300,6.73,406.18,134.1,1921.6
5-12-2013 14:00,330,7.25,404.08,131.3,1915.7
5-12-2013 15:00,290,5.69,403.23,131.8,1915.8
5-12-2013 16:00,310,7.25,402.22,130.9,1912.2
5-12-2013 17:00,290,6.73,401.74,129.6,1910.3
5-12-2013 18:00,290,7.76,401.47,130,1909.3
5-12-2013 19:00,320,6.73,401.81,130.6,1912.3
5-12-2013 20:00,270,8.8,401.82,130,1910.5
5-12-2013 21:00,310,7.76,401.65,129.3,1908.3
5-12-2013 22:00,270,4.14,403.03,131.1,1909.8
5-12-2013 23:00,300,5.69,403.52,132.2,1912.4
5-13-2013 0:00,,,,,
5-13-2013 1:00,240,3.62,403.41,129.7,1909.4
5-13-2013 2:00,260,3.11,404.33,134.5,1910.4
5-13-2013 3:00,260,3.11,403.98,131.6,1909.5
5-13-2013 4:00,240,3.11,404.02,130.7,1912.6
5-13-2013 5:00,320,2.07,403.99,130.8,1907.4
5-13-2013 6:00,,0,,,
5-13-2013 7:00,250,1.55,,,
5-13-2013 8:00,250,3.11,409.82,134.4,1914.8
5-13-2013 9:00,280,2.07,410.64,133.1,1919.2
5-13-2013 10:00,250,2.59,410.48,134.1,1927.5
5-13-2013 11:00,250,2.07,410.38,134.3,1928.9
5-13-2013 12:00,270,2.59,406.51,132.5,1922.7
5-13-2013 13:00,300,4.66,413.15,142.2,1936.5
5-13-2013 14:00,290,6.21,405.9,135,1918.9
5-13-2013 15:00,290,5.18,403.12,133.8,1913.5
5-13-2013 16:00,290,4.66,402.72,132.1,1909.2
5-13-2013 17:00,280,5.69,402.34,132.8,1908.8
5-13-2013 18:00,290,4.66,402.49,131.7,1911.8
5-13-2013 19:00,280,4.14,402.07,130.5,1907.2
5-13-2013 20:00,280,3.11,402.13,129.4,1906.1
5-13-2013 21:00,260,3.62,402.15,128.1,1902
5-13-2013 22:00,270,3.62,402.57,128.8,1901.3
5-13-2013 23:00,260,2.59,402.63,132.5,1904
5-14-2013 0:00,260,1.55,,,
5-14-2013 1:00,200,2.07,403.85,141.2,1903
5-14-2013 2:00,190,2.59,403.67,132.4,1904.8
5-14-2013 3:00,190,3.62,403.14,129.8,1905.6
5-14-2013 4:00,200,3.11,403.06,129.2,1906.6
5-14-2013 5:00,210,2.59,403.07,129.8,1915.3
5-14-2013 6:00,200,3.11,405.83,138.6,1918.3
5-14-2013 7:00,190,4.14,405.92,136.9,1919.2
5-14-2013 8:00,190,4.14,403.73,132.7,1910.3
5-14-2013 9:00,180,3.62,411.45,139.2,1923.4
5-14-2013 10:00,170,4.66,,,
5-14-2013 11:00,170,4.66,,,
5-14-2013 12:00,180,5.18,411.43,141.8,1942.5
5-14-2013 13:00,190,6.73,407.58,142.6,1942.8
5-14-2013 14:00,190,7.76,403.46,144.8,1932.1
5-14-2013 15:00,190,8.28,399.82,149.4,1935.3
5-14-2013 16:00,190,7.76,395.98,152.9,1940.8
5-14-2013 17:00,210,8.28,396.02,155.6,1957.2
5-14-2013 18:00,210,7.76,396.17,157.9,1968
5-14-2013 19:00,230,10.35,397.14,161.6,1974.5
5-14-2013 20:00,240,10.35,399.18,165.8,1978.7
5-14-2013 21:00,230,10.35,399.23,168.5,1982.4
5-14-2013 22:00,250,8.28,399.22,171.8,1988.7
5-14-2013 23:00,210,4.14,400.42,168.9,2000.6
5-15-2013 0:00,200,1.55,,,
5-15-2013 1:00,180,3.62,401.16,162.5,2003.2
5-15-2013 2:00,180,4.14,403.38,161.6,1988.6
5-15-2013 3:00,210,5.69,407.75,169.9,1978.1
5-15-2013 4:00,210,5.69,411.55,177.1,1973
5-15-2013 5:00,220,5.69,414.11,177,1985.6
5-15-2013 6:00,230,6.21,412.89,171.5,1997
5-15-2013 7:00,230,5.18,411.95,168.4,2004
5-15-2013 8:00,230,6.21,413.3,169.5,2011.2
5-15-2013 9:00,230,6.73,414.26,165.6,2001.8
5-15-2013 10:00,240,6.73,415.78,164.2,1996.3
5-15-2013 11:00,240,8.28,416.68,160.5,1985.4
5-15-2013 12:00,250,10.35,414.91,156.9,1976.3
5-15-2013 13:00,250,11.38,411.93,155.3,1959.2
5-15-2013 14:00,260,8.28,406.78,157.1,1952.1
5-15-2013 15:00,240,9.32,404.78,158.9,1952.3
5-15-2013 16:00,240,7.25,402.63,157.6,1952.8
5-15-2013 17:00,240,7.76,401.7,161.1,1953.9
5-15-2013 18:00,220,8.8,400.06,161,1953.6
5-15-2013 19:00,230,8.28,398.35,162,1946.6
5-15-2013 20:00,250,8.28,397.67,165.1,1941.7
5-15-2013 21:00,250,7.76,396.51,162.6,1940.9
5-15-2013 22:00,250,6.21,396.32,164.6,1947.5
5-15-2013 23:00,240,8.28,396.71,164.6,1947.5
5-16-2013 0:00,230,6.21,397.21,166,1940.6
5-16-2013 1:00,210,4.14,400.14,168.5,1970.9
5-16-2013 2:00,220,5.18,403.27,166.9,1967.6
5-16-2013 3:00,270,4.66,405.15,166.6,1962.1
5-16-2013 4:00,230,4.14,406.04,164.7,1971.8
5-16-2013 5:00,225,3.36,407.6,162.7,1983.4
5-16-2013 6:00,240,3.11,408.28,159.6,1984.4
5-16-2013 7:00,230,2.59,409.26,154.1,1990.3
5-16-2013 8:00,220,2.59,411.49,151.8,1994.5
5-16-2013 9:00,240,2.59,411.67,150.2,1978.6
5-16-2013 10:00,250,3.11,413.94,151.1,1977.4
5-16-2013 11:00,240,2.07,416.76,151.1,1983.4
5-16-2013 12:00,230,3.11,416.76,154.2,1981.5
5-16-2013 13:00,220,3.11,415.73,154.1,1994
5-16-2013 14:00,240,2.59,411.97,159.4,1987
5-16-2013 15:00,250,2.07,411.55,166.5,1978.8
5-16-2013 16:00,220,5.69,407.85,163,1987.8
5-16-2013 17:00,220,6.21,400.28,140.5,1906.3
5-16-2013 18:00,230,6.21,397.07,131,1860.2
5-16-2013 19:00,240,3.11,395.92,129.6,1850.7
5-16-2013 20:00,,3.11,,,
5-16-2013 21:00,230,4.66,397.99,143.6,1895.2
5-16-2013 22:00,200,3.62,400.09,153.8,1922
5-16-2013 23:00,210,4.66,399.8,155.1,1929.2
5-17-2013 0:00,210,4.14,397.18,153.6,1929.9
5-17-2013 1:00,210,4.14,401.88,157.2,1933
5-17-2013 2:00,200,3.62,401.51,149.2,1934.8
5-17-2013 3:00,250,1.55,,,
5-17-2013 4:00,,0,,,
5-17-2013 5:00,,0,,,
5-17-2013 6:00,160,1.55,,,
5-17-2013 7:00,160,2.07,,,
5-17-2013 8:00,200,2.59,398.35,140.1,1884.5
5-17-2013 9:00,160,1.55,,,
5-17-2013 10:00,,0,,,
5-17-2013 11:00,190,1.55,,,
5-17-2013 12:00,,0,,,
5-17-2013 13:00,150,2.07,,,
5-17-2013 14:00,140,2.07,,,
5-17-2013 15:00,,2.59,,,
5-17-2013 16:00,150,3.62,,,
5-17-2013 17:00,140,2.07,,,
5-17-2013 18:00,305,5.95,394.01,191.5,1934.7
5-17-2013 19:00,230,5.52,394.65,150.5,1921.8
5-17-2013 20:00,120,3.62,,,
5-17-2013 21:00,155,4.66,,,
5-17-2013 22:00,140,3.62,,,
5-17-2013 23:00,160,3.11,,,
5-18-2013 0:00,130,1.55,,,
5-18-2013 1:00,130,1.55,,,
5-18-2013 2:00,120,2.07,,,
5-18-2013 3:00,120,2.59,,,
5-18-2013 4:00,120,2.59,,,
5-18-2013 5:00,100,2.07,,,
5-18-2013 6:00,110,1.55,,,
5-18-2013 7:00,100,1.55,,,
5-18-2013 8:00,90,1.55,,,
5-18-2013 9:00,90,2.07,,,
5-18-2013 10:00,60,1.55,,,
5-18-2013 11:00,67,2.24,,,
5-18-2013 12:00,55,2.59,,,
5-18-2013 13:00,90,3.62,,,
5-18-2013 14:00,96,3,,,
5-18-2013 15:00,70,2.07,,,
5-18-2013 16:00,60,2.59,,,
5-18-2013 17:00,70,2.59,,,
5-18-2013 18:00,30,2.59,,,
5-18-2013 19:00,100,2.59,,,
5-18-2013 20:00,110,3.62,,,
5-18-2013 21:00,100,2.59,,,
5-18-2013 22:00,90,2.59,,,
5-18-2013 23:00,40,3.11,,,
5-19-2013 0:00,160,2.07,,,
5-19-2013 1:00,,0,,,
5-19-2013 2:00,100,2.07,,,
5-19-2013 3:00,130,2.59,,,
5-19-2013 4:00,110,2.59,,,
5-19-2013 5:00,110,1.55,,,
5-19-2013 6:00,120,2.07,,,
5-19-2013 7:00,,0,,,
5-19-2013 8:00,65,1.29,,,
5-19-2013 9:00,70,1.03,,,
5-19-2013 10:00,110,1.55,,,
5-19-2013 11:00,,0,,,
5-19-2013 12:00,205,3.11,404.35,169.1,1931
5-19-2013 13:00,,0,,,
5-19-2013 14:00,210,1.55,,,
5-19-2013 15:00,,1.55,,,
5-19-2013 16:00,110,4.66,,,
5-19-2013 17:00,130,4.14,,,
5-19-2013 18:00,110,3.62,,,
5-19-2013 19:00,210,5.18,400.04,163.1,1908.1
5-19-2013 20:00,170,4.14,,,
5-19-2013 21:00,160,2.59,,,
5-19-2013 22:00,120,4.66,,,
5-19-2013 23:00,140,4.66,,,
5-20-2013 0:00,150,3.11,401.55,154.5,
5-20-2013 1:00,160,3.11,401.93,157.5,
5-20-2013 2:00,140,3.62,404.18,159.2,
5-20-2013 3:00,150,4.66,405.66,165.8,
5-20-2013 4:00,160,4.14,407.54,174.6,
5-20-2013 5:00,170,4.66,411.57,188.5,
5-20-2013 6:00,170,4.66,414.2,196,
5-20-2013 7:00,170,3.11,413.48,198,
5-20-2013 8:00,180,3.62,417.84,198.6,1934.2
5-20-2013 9:00,170,4.66,416.96,194.1,
5-20-2013 10:00,180,5.18,421.29,187,1939.5
5-20-2013 11:00,210,3.62,419.48,178.2,1941.4
5-20-2013 12:00,205,4.92,416.48,168,1938.3
5-20-2013 13:00,200,4.66,408.32,155.9,1935.3
5-20-2013 14:00,210,5.18,403.94,151.1,1932.5
5-20-2013 15:00,215,6.21,400.87,144.5,1928.8
5-20-2013 16:00,190,6.21,400.09,143.2,1925.6
5-20-2013 17:00,180,8.28,398.19,140.8,1916.3
5-20-2013 18:00,170,8.28,397.91,141.2,
5-20-2013 19:00,190,8.8,395.66,125.3,1888.1
5-20-2013 20:00,210,7.25,395.7,124.5,1883.5
5-20-2013 21:00,190,7.25,394.03,127.5,1881.9
5-20-2013 22:00,170,6.73,395.76,139.8,
5-20-2013 23:00,180,5.69,395.67,132.5,1883.7
5-21-2013 0:00,170,5.69,397.44,139,
5-21-2013 1:00,170,4.66,398.51,135.2,
5-21-2013 2:00,170,5.69,400.14,143.1,
5-21-2013 3:00,170,6.73,401.34,149.9,
5-21-2013 4:00,190,6.21,404.36,144.3,1899.8
5-21-2013 5:00,190,7.25,404.31,145.8,1900.2
5-21-2013 6:00,180,7.25,404.94,144,1896.9
5-21-2013 7:00,255,11.49,403.24,118.2,1862.7
5-21-2013 8:00,180,3.62,405.07,118.4,1862.9
5-21-2013 9:00,160,4.66,405.43,125.7,
5-21-2013 10:00,200,4.66,408.65,121.2,1865.2
5-21-2013 11:00,206,6,409,122.7,1867.8
5-21-2013 12:00,140,3.62,408.33,130.8,
5-21-2013 13:00,190,4.66,408.31,129,1869.3
5-21-2013 14:00,190,6.21,400.67,127.4,1867
5-21-2013 15:00,210,6.21,397.83,126.9,1861.8
5-21-2013 16:00,210,6.73,396.14,123,1860.2
5-21-2013 17:00,230,7.76,395.71,124.5,1865
5-21-2013 18:00,200,6.21,396.9,124.6,1869.8
5-21-2013 19:00,220,10.35,396.96,124.1,1872.3
5-21-2013 20:00,210,10.35,398.4,123.9,1869
5-21-2013 21:00,210,8.8,396.2,123.8,1861.9
5-21-2013 22:00,180,6.73,392.98,128.8,1865
5-21-2013 23:00,180,4.66,393,133.7,1864.2
5-22-2013 0:00,200,6.21,396.16,134.6,1866.8
5-22-2013 1:00,190,3.62,399.85,131.1,1868.6
5-22-2013 2:00,200,3.62,400.93,134.3,1872.4
5-22-2013 3:00,180,4.14,402.75,135.5,1877.3
5-22-2013 4:00,170,3.11,403.42,137.3,
5-22-2013 5:00,180,4.14,409.96,132.4,1886.1
5-22-2013 6:00,200,5.18,409.45,121.4,1864.8
5-22-2013 7:00,195,6.47,409.39,119,1862.4
5-22-2013 8:00,180,4.66,410.62,118.2,1866.2
5-22-2013 9:00,170,6.73,414.07,141.6,
5-22-2013 10:00,205,4.66,412.12,114.5,1871.5
5-22-2013 11:00,200,4.92,411.76,113.4,1867.5
5-22-2013 12:00,180,3.88,412.08,114.9,1870.8
5-22-2013 13:00,170,5.86,408.12,125.3,
5-22-2013 14:00,187,6.73,408.2,122.6,1878.2
5-22-2013 15:00,197,8.28,402.05,120.1,1868.4
5-22-2013 16:00,220,7.76,402.51,122.3,1872.2
5-22-2013 17:00,205,9.32,404,126.7,1881.8
5-22-2013 18:00,210,7.76,401.3,128.3,1886.7
5-22-2013 19:00,200,7.25,398.68,131.3,1892.3
5-22-2013 20:00,200,8.28,398.3,133.8,1898.9
5-22-2013 21:00,250,4.92,398.82,135,1902.3
5-22-2013 22:00,240,5.69,397.02,135.3,1909.9
5-22-2013 23:00,240,2.07,394.75,137.9,1917.9
5-23-2013 0:00,320,2.59,397.02,138.2,1918.5
5-23-2013 1:00,260,3.11,405.26,146.8,1918.7
5-23-2013 2:00,220,2.59,405.43,143.6,1915.9
5-23-2013 3:00,290,4.14,405.04,139.9,1916.7
5-23-2013 4:00,260,2.59,407.35,136.1,1923.3
5-23-2013 5:00,220,3.11,404.56,139.8,1923.7
5-23-2013 6:00,240,3.11,408.73,137.5,1925.8
5-23-2013 7:00,240,3.11,412.32,135.6,1927.5
5-23-2013 8:00,250,3.62,415.26,133.6,1929.1
5-23-2013 9:00,260,4.66,418.75,133.6,1935.9
5-23-2013 10:00,260,3.62,422.36,131.2,1941.2
5-23-2013 11:00,250,4.14,416.94,129,1937.7
5-23-2013 12:00,260,5.43,415.41,129.9,1939.7
5-23-2013 13:00,260,6.21,411.21,129.1,1935.5
5-23-2013 14:00,270,5.18,411.54,130.5,1938.4
5-23-2013 15:00,280,5.69,410.67,133.1,1937.3
5-23-2013 16:00,270,5.18,408.7,129.2,1932.1
5-23-2013 17:00,280,5.69,407.2,127.3,1925.5
5-23-2013 18:00,305,6.99,406.69,131.3,1928.8
5-23-2013 19:00,315,7.76,407.37,160.2,1929.4
5-23-2013 20:00,330,6.99,402.6,153.1,1916.1
5-23-2013 21:00,320,8.8,402.44,143.7,1907.9
5-23-2013 22:00,340,8.28,402.09,127.8,1905
5-23-2013 23:00,330,8.28,402.97,130.9,1910.5
5-24-2013 0:00,340,8.28,404.23,133.9,1917.9
5-24-2013 1:00,340,6.73,405.38,142.8,1924.8
5-24-2013 2:00,340,7.5,403.61,124.4,1910.8
5-24-2013 3:00,350,6.21,402.53,119.3,1901.3
5-24-2013 4:00,330,5.69,403.41,117.5,1900.2
5-24-2013 5:00,350,4.66,404.71,116.2,1901.5
5-24-2013 6:00,357,2.93,405.35,117.1,1911.2
5-24-2013 7:00,355,3.36,402.75,120.1,1907.8
5-24-2013 8:00,320,3.62,404.4,120.4,1909.8
5-24-2013 9:00,345,3.62,405.77,120.1,1927.6
5-24-2013 10:00,335,3.88,407.56,121.5,1948.5
5-24-2013 11:00,330,4.14,408.26,124,1934.6
5-24-2013 12:00,335,3.88,406.3,126.3,1930.9
5-24-2013 13:00,350,3.45,404.48,132.8,1931.7
5-24-2013 14:00,315,4.14,401.66,133.2,1934.2
5-24-2013 15:00,320,4.66,399.76,128,1926
5-24-2013 16:00,320,4.14,400.1,128.3,1924.7
5-24-2013 17:00,350,3.62,400.42,127.6,1921.8
5-24-2013 18:00,360,1.55,,,
5-24-2013 19:00,320,5.69,398.88,129.2,1905.8
5-24-2013 20:00,320,3.62,399.34,126.8,1897.1
5-24-2013 21:00,310,3.62,399.4,127.3,1897.7
5-24-2013 22:00,10,3.62,399.95,120.7,
5-24-2013 23:00,50,1.55,,,
5-25-2013 0:00,360,1.55,,,
5-25-2013 1:00,350,1.55,,,
5-25-2013 2:00,,0,,,
5-25-2013 3:00,,0,,,
5-25-2013 4:00,340,3.11,402.96,163.1,1912.1
5-25-2013 5:00,350,2.59,403.38,171,1916.3
5-25-2013 6:00,10,2.59,409.39,160,
5-25-2013 7:00,40,2.59,409.62,149.2,
5-25-2013 8:00,40,3.62,407.17,150.2,
5-25-2013 9:00,20,2.07,408.35,149.7,
5-25-2013 10:00,40,2.07,406.55,144.5,
5-25-2013 11:00,360,2.07,412.53,,
5-25-2013 12:00,40,3.11,420.14,163.7,
5-25-2013 13:00,90,2.07,419.62,159.1,
5-25-2013 14:00,220,1.55,,,
5-25-2013 15:00,,1.55,,,
5-25-2013 16:00,230,1.55,,,
5-25-2013 17:00,270,2.59,395.32,147.7,1912.1
5-25-2013 18:00,260,3.11,398.27,145.2,1912.3
5-25-2013 19:00,270,2.07,398.08,146,1909.4
5-25-2013 20:00,,0,,,
5-25-2013 21:00,,0,,,
5-25-2013 22:00,220,3.62,394.65,144.7,1904.8
5-25-2013 23:00,260,4.66,393.31,159.7,1904.4
5-26-2013 0:00,280,3.11,397.52,131,1893.4
5-26-2013 1:00,280,2.59,400.02,138.4,1892.5
5-26-2013 2:00,280,3.62,401.58,136.7,1932.1
5-26-2013 3:00,300,2.07,402.19,140,1993.9
