# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1383526800, 2013-11-04T01:00:00Z, 1944.5, 1.66, 129, 0.342, 39.7978, -86.0183, 267, 40
1383530400, 2013-11-04T02:00:00Z, 1960.5, 0.5, 129, 0.342, 39.7978, -86.0183, 267, 40
1383534000, 2013-11-04T03:00:00Z, 2040.6, 8.61, 130, 0.342, 39.7978, -86.0183, 267, 40
1383537600, 2013-11-04T04:00:00Z, 2120.3, 5.98, 129, 0.342, 39.7978, -86.0183, 267, 40
1383541200, 2013-11-04T05:00:00Z, 2023, 9.63, 129, 0.342, 39.7978, -86.0183, 267, 40
1383544800, 2013-11-04T06:00:00Z, 1977.2, 2.02, 129, 0.342, 39.7978, -86.0183, 267, 40
1383548400, 2013-11-04T07:00:00Z, 1973, 1.25, 129, 0.342, 39.7978, -86.0183, 267, 40
1383552000, 2013-11-04T08:00:00Z, 1979.2, 1.02, 129, 0.342, 39.7978, -86.0183, 267, 40
1383555600, 2013-11-04T09:00:00Z, 2001.8, 6.75, 129, 0.342, 39.7978, -86.0183, 267, 40
1383559200, 2013-11-04T10:00:00Z, 1994.5, 3.29, 130, 0.342, 39.7978, -86.0183, 267, 40
1383562800, 2013-11-04T11:00:00Z, 2116.7, 14.41, 130, 0.342, 39.7978, -86.0183, 267, 40
1383566400, 2013-11-04T12:00:00Z, 2031, 1.32, 129, 0.342, 39.7978, -86.0183, 267, 40
1383570000, 2013-11-04T13:00:00Z, 2003.9, 1.55, 129, 0.342, 39.7978, -86.0183, 267, 40
1383573600, 2013-11-04T14:00:00Z, 1980.8, 0.68, 130, 0.342, 39.7978, -86.0183, 267, 40
1383577200, 2013-11-04T15:00:00Z, 1981.5, 1.54, 129, 0.342, 39.7978, -86.0183, 267, 40
1383580800, 2013-11-04T16:00:00Z, 1961.9, 0.87, 130, 0.342, 39.7978, -86.0183, 267, 40
1383584400, 2013-11-04T17:00:00Z, 1974.2, 1.23, 129, 0.342, 39.7978, -86.0183, 267, 40
1383588000, 2013-11-04T18:00:00Z, 1965.4, 1.64, 130, 0.342, 39.7978, -86.0183, 267, 40
1383591600, 2013-11-04T19:00:00Z, 1965.8, 0.97, 130, 0.342, 39.7978, -86.0183, 267, 40
1383595200, 2013-11-04T20:00:00Z, 1980, 2.29, 129, 0.342, 39.7978, -86.0183, 267, 40
1383598800, 2013-11-04T21:00:00Z, 1987.7, 1.21, 130, 0.342, 39.7978, -86.0183, 267, 40
1383602400, 2013-11-04T22:00:00Z, 1992.3, 3.04, 129, 0.342, 39.7978, -86.0183, 267, 40
1383606000, 2013-11-04T23:00:00Z, 1986.1, 2.91, 129, 0.342, 39.7978, -86.0183, 267, 40
1383609600, 2013-11-05T00:00:00Z, 1981, 0.94, 133, 0.336, 39.7978, -86.0183, 267, 40
1383613200, 2013-11-05T01:00:00Z, 1985.3, 1.7, 132, 0.336, 39.7978, -86.0183, 267, 40
1383616800, 2013-11-05T02:00:00Z, 1987.4, 1.73, 133, 0.336, 39.7978, -86.0183, 267, 40
1383620400, 2013-11-05T03:00:00Z, 1980.3, 1.35, 132, 0.336, 39.7978, -86.0183, 267, 40
1383624000, 2013-11-05T04:00:00Z, 1972.1, 1.89, 132, 0.336, 39.7978, -86.0183, 267, 40
1383627600, 2013-11-05T05:00:00Z, 1963.6, 2.14, 132, 0.336, 39.7978, -86.0183, 267, 40
1383631200, 2013-11-05T06:00:00Z, 1979.9, 2.59, 132, 0.336, 39.7978, -86.0183, 267, 40
1383634800, 2013-11-05T07:00:00Z, 1975.6, 1.64, 132, 0.336, 39.7978, -86.0183, 267, 40
1383638400, 2013-11-05T08:00:00Z, 1977.5, 1.97, 132, 0.336, 39.7978, -86.0183, 267, 40
1383642000, 2013-11-05T09:00:00Z, 1974, 3.07, 132, 0.336, 39.7978, -86.0183, 267, 40
1383645600, 2013-11-05T10:00:00Z, 1960.7, 1.75, 133, 0.336, 39.7978, -86.0183, 267, 40
1383649200, 2013-11-05T11:00:00Z, 1961.4, 0.98, 132, 0.336, 39.7978, -86.0183, 267, 40
1383652800, 2013-11-05T12:00:00Z, 1981.7, 1.87, 132, 0.336, 39.7978, -86.0183, 267, 40
1383656400, 2013-11-05T13:00:00Z, 1992.2, 1.86, 133, 0.336, 39.7978, -86.0183, 267, 40
1383660000, 2013-11-05T14:00:00Z, 2032.2, 3.35, 133, 0.336, 39.7978, -86.0183, 267, 40
1383663600, 2013-11-05T15:00:00Z, 2019.7, 2.61, 133, 0.336, 39.7978, -86.0183, 267, 40
1383667200, 2013-11-05T16:00:00Z, 2022.5, 1.27, 132, 0.336, 39.7978, -86.0183, 267, 40
1383670800, 2013-11-05T17:00:00Z, 2006.9, 1.85, 131, 0.336, 39.7978, -86.0183, 267, 40
1383674400, 2013-11-05T18:00:00Z, 1970.7, 2.6, 133, 0.336, 39.7978, -86.0183, 267, 40
1383678000, 2013-11-05T19:00:00Z, 1998.7, 2.61, 132, 0.336, 39.7978, -86.0183, 267, 40
1383681600, 2013-11-05T20:00:00Z, 2044.2, 3.79, 133, 0.336, 39.7978, -86.0183, 267, 40
1383685200, 2013-11-05T21:00:00Z, 2022.7, 3.16, 132, 0.336, 39.7978, -86.0183, 267, 40
1383688800, 2013-11-05T22:00:00Z, 1981.7, 0.82, 133, 0.336, 39.7978, -86.0183, 267, 40
1383692400, 2013-11-05T23:00:00Z, 1988.2, 0.85, 132, 0.336, 39.7978, -86.0183, 267, 40
1383696000, 2013-11-06T00:00:00Z, 1973.1, 1.24, 133, 0.336, 39.7978, -86.0183, 267, 40
1383699600, 2013-11-06T01:00:00Z, 1972, 0.78, 132, 0.336, 39.7978, -86.0183, 267, 40
1383703200, 2013-11-06T02:00:00Z, 1968.6, 0.7, 133, 0.336, 39.7978, -86.0183, 267, 40
1383706800, 2013-11-06T03:00:00Z, 1986, 4.36, 132, 0.336, 39.7978, -86.0183, 267, 40
1383710400, 2013-11-06T04:00:00Z, 1968.2, 2.85, 133, 0.336, 39.7978, -86.0183, 267, 40
1383714000, 2013-11-06T05:00:00Z, 1954, 1.05, 132, 0.336, 39.7978, -86.0183, 267, 40
1383717600, 2013-11-06T06:00:00Z, 1958.1, 1.09, 133, 0.336, 39.7978, -86.0183, 267, 40
1383721200, 2013-11-06T07:00:00Z, 1951.1, 1.85, 132, 0.336, 39.7978, -86.0183, 267, 40
1383724800, 2013-11-06T08:00:00Z, 1936.4, 1.39, 132, 0.336, 39.7978, -86.0183, 267, 40
1383728400, 2013-11-06T09:00:00Z, 1937.1, 1.77, 133, 0.336, 39.7978, -86.0183, 267, 40
1383732000, 2013-11-06T10:00:00Z, 1935.9, 1.48, 132, 0.336, 39.7978, -86.0183, 267, 40
1383735600, 2013-11-06T11:00:00Z, 1922.1, 0.6, 133, 0.336, 39.7978, -86.0183, 267, 40
1383739200, 2013-11-06T12:00:00Z, 1923.8, 1.16, 132, 0.336, 39.7978, -86.0183, 267, 40
1383742800, 2013-11-06T13:00:00Z, 1924.3, 0.97, 133, 0.336, 39.7978, -86.0183, 267, 40
1383746400, 2013-11-06T14:00:00Z, 1940.5, 1.5, 133, 0.336, 39.7978, -86.0183, 267, 40
1383750000, 2013-11-06T15:00:00Z, 1943.7, 1.78, 133, 0.336, 39.7978, -86.0183, 267, 40
1383753600, 2013-11-06T16:00:00Z, 1946.7, 1.49, 132, 0.336, 39.7978, -86.0183, 267, 40
1383768000, 2013-11-06T20:00:00Z, 1945.8, 1.13, 132, 0.336, 39.7978, -86.0183, 267, 40
1383771600, 2013-11-06T21:00:00Z, 1954.4, 1.17, 131, 0.336, 39.7978, -86.0183, 267, 40
1383775200, 2013-11-06T22:00:00Z, 1973.7, 3.99, 132, 0.336, 39.7978, -86.0183, 267, 40
1383778800, 2013-11-06T23:00:00Z, 1967.7, 1.27, 132, 0.336, 39.7978, -86.0183, 267, 40
1383782400, 2013-11-07T00:00:00Z, 1946.4, 1.18, 130, 0.327, 39.7978, -86.0183, 267, 40
1383786000, 2013-11-07T01:00:00Z, 1931.7, 0.91, 130, 0.327, 39.7978, -86.0183, 267, 40
1383793200, 2013-11-07T03:00:00Z, 1926.8, 1.87, 130, 0.327, 39.7978, -86.0183, 267, 40
1383796800, 2013-11-07T04:00:00Z, 1932.1, 2.12, 131, 0.327, 39.7978, -86.0183, 267, 40
1383800400, 2013-11-07T05:00:00Z, 1940, 2.61, 130, 0.327, 39.7978, -86.0183, 267, 40
1383804000, 2013-11-07T06:00:00Z, 1954.9, 2.98, 130, 0.327, 39.7978, -86.0183, 267, 40
1383807600, 2013-11-07T07:00:00Z, 1943.6, 3.38, 130, 0.327, 39.7978, -86.0183, 267, 40
1383811200, 2013-11-07T08:00:00Z, 1930.3, 3.95, 130, 0.327, 39.7978, -86.0183, 267, 40
1383814800, 2013-11-07T09:00:00Z, 1938, 3.1, 130, 0.327, 39.7978, -86.0183, 267, 40
1383818400, 2013-11-07T10:00:00Z, 1947.4, 1.69, 129, 0.327, 39.7978, -86.0183, 267, 40
1383822000, 2013-11-07T11:00:00Z, 1963.6, 1.35, 130, 0.327, 39.7978, -86.0183, 267, 40
1383825600, 2013-11-07T12:00:00Z, 1984.9, 3.54, 130, 0.327, 39.7978, -86.0183, 267, 40
1383829200, 2013-11-07T13:00:00Z, 1987.7, 3.51, 130, 0.327, 39.7978, -86.0183, 267, 40
1383832800, 2013-11-07T14:00:00Z, 1997, 9.3, 130, 0.327, 39.7978, -86.0183, 267, 40
1383836400, 2013-11-07T15:00:00Z, 1964.8, 2.35, 130, 0.327, 39.7978, -86.0183, 267, 40
1383840000, 2013-11-07T16:00:00Z, 1936.4, 2.62, 130, 0.327, 39.7978, -86.0183, 267, 40
1383843600, 2013-11-07T17:00:00Z, 1935.2, 2.06, 130, 0.327, 39.7978, -86.0183, 267, 40
1383847200, 2013-11-07T18:00:00Z, 1910.8, 1.25, 131, 0.327, 39.7978, -86.0183, 267, 40
1383850800, 2013-11-07T19:00:00Z, 1907.1, 1.62, 140, 0.327, 39.7978, -86.0183, 267, 40
1383854400, 2013-11-07T20:00:00Z, 1907.7, 1.65, 131, 0.327, 39.7978, -86.0183, 267, 40
1383858000, 2013-11-07T21:00:00Z, 1909, 1.51, 130, 0.327, 39.7978, -86.0183, 267, 40
1383861600, 2013-11-07T22:00:00Z, 1910.1, 2.61, 131, 0.327, 39.7978, -86.0183, 267, 40
1383865200, 2013-11-07T23:00:00Z, 1920.8, 3.32, 130, 0.327, 39.7978, -86.0183, 267, 40
1383868800, 2013-11-08T00:00:00Z, 1929.7, 8.52, 131, 0.324, 39.7978, -86.0183, 267, 40
1383872400, 2013-11-08T01:00:00Z, 1964.7, 11.01, 129, 0.324, 39.7978, -86.0183, 267, 40
1383876000, 2013-11-08T02:00:00Z, 1999.3, 16.74, 129, 0.324, 39.7978, -86.0183, 267, 40
1383879600, 2013-11-08T03:00:00Z, 1951.4, 1.16, 128, 0.324, 39.7978, -86.0183, 267, 40
1383883200, 2013-11-08T04:00:00Z, 1950.1, 2.51, 130, 0.324, 39.7978, -86.0183, 267, 40
1383886800, 2013-11-08T05:00:00Z, 1951.5, 4.16, 129, 0.324, 39.7978, -86.0183, 267, 40
1383890400, 2013-11-08T06:00:00Z, 1965.8, 7.1, 130, 0.324, 39.7978, -86.0183, 267, 40
1383894000, 2013-11-08T07:00:00Z, 1957.6, 2.14, 129, 0.324, 39.7978, -86.0183, 267, 40
1383897600, 2013-11-08T08:00:00Z, 1973.5, 36.88, 128, 0.324, 39.7978, -86.0183, 267, 40
1383901200, 2013-11-08T09:00:00Z, 2069.4, 16.76, 130, 0.324, 39.7978, -86.0183, 267, 40
1383904800, 2013-11-08T10:00:00Z, 2032.9, 6.45, 129, 0.324, 39.7978, -86.0183, 267, 40
1383908400, 2013-11-08T11:00:00Z, 2008.2, 8.29, 130, 0.324, 39.7978, -86.0183, 267, 40
1383912000, 2013-11-08T12:00:00Z, 1989.7, 3.94, 128, 0.324, 39.7978, -86.0183, 267, 40
1383915600, 2013-11-08T13:00:00Z, 1992, 8.38, 130, 0.324, 39.7978, -86.0183, 267, 40
1383919200, 2013-11-08T14:00:00Z, 1996, 3.84, 129, 0.324, 39.7978, -86.0183, 267, 40
1383922800, 2013-11-08T15:00:00Z, 1985, 3.69, 116, 0.324, 39.7978, -86.0183, 267, 40
1383926400, 2013-11-08T16:00:00Z, 1956.7, 2.06, 129, 0.324, 39.7978, -86.0183, 267, 40
1383930000, 2013-11-08T17:00:00Z, 1938.1, 3.83, 129, 0.324, 39.7978, -86.0183, 267, 40
1383933600, 2013-11-08T18:00:00Z, 1953.4, 10, 129, 0.324, 39.7978, -86.0183, 267, 40
1383937200, 2013-11-08T19:00:00Z, 1939, 1.93, 129, 0.324, 39.7978, -86.0183, 267, 40
1383940800, 2013-11-08T20:00:00Z, 1939.8, 1.25, 129, 0.324, 39.7978, -86.0183, 267, 40
1383944400, 2013-11-08T21:00:00Z, 1919.4, 0.97, 129, 0.324, 39.7978, -86.0183, 267, 40
1383948000, 2013-11-08T22:00:00Z, 1933, 9.31, 129, 0.324, 39.7978, -86.0183, 267, 40
1383951600, 2013-11-08T23:00:00Z, 1951.1, 4.79, 130, 0.324, 39.7978, -86.0183, 267, 40
1383955200, 2013-11-09T00:00:00Z, 1969.5, 3.8, 131, 0.324, 39.7978, -86.0183, 267, 40
1383958800, 2013-11-09T01:00:00Z, 1969.8, 2.36, 131, 0.324, 39.7978, -86.0183, 267, 40
1383962400, 2013-11-09T02:00:00Z, 2006, 4.24, 131, 0.324, 39.7978, -86.0183, 267, 40
1383966000, 2013-11-09T03:00:00Z, 1953.7, 1.86, 131, 0.324, 39.7978, -86.0183, 267, 40
1383969600, 2013-11-09T04:00:00Z, 1945.6, 1.24, 131, 0.324, 39.7978, -86.0183, 267, 40
1383973200, 2013-11-09T05:00:00Z, 1943.3, 2.23, 131, 0.324, 39.7978, -86.0183, 267, 40
1383976800, 2013-11-09T06:00:00Z, 1939.8, 1.25, 131, 0.324, 39.7978, -86.0183, 267, 40
1383980400, 2013-11-09T07:00:00Z, 1936.4, 2.95, 132, 0.324, 39.7978, -86.0183, 267, 40
1383984000, 2013-11-09T08:00:00Z, 1940, 0.81, 131, 0.324, 39.7978, -86.0183, 267, 40
1383987600, 2013-11-09T09:00:00Z, 1945.5, 1.37, 131, 0.324, 39.7978, -86.0183, 267, 40
1383991200, 2013-11-09T10:00:00Z, 1957.3, 1.28, 132, 0.324, 39.7978, -86.0183, 267, 40
1383994800, 2013-11-09T11:00:00Z, 1953, 2.19, 131, 0.324, 39.7978, -86.0183, 267, 40
1383998400, 2013-11-09T12:00:00Z, 1958.3, 3.28, 131, 0.324, 39.7978, -86.0183, 267, 40
1384002000, 2013-11-09T13:00:00Z, 1951.7, 2.18, 131, 0.324, 39.7978, -86.0183, 267, 40
1384005600, 2013-11-09T14:00:00Z, 1952.9, 1.07, 131, 0.324, 39.7978, -86.0183, 267, 40
1384009200, 2013-11-09T15:00:00Z, 1970.7, 3.3, 131, 0.324, 39.7978, -86.0183, 267, 40
1384012800, 2013-11-09T16:00:00Z, 1982.9, 2.82, 131, 0.324, 39.7978, -86.0183, 267, 40
1384016400, 2013-11-09T17:00:00Z, 1983.2, 4.03, 131, 0.324, 39.7978, -86.0183, 267, 40
1384020000, 2013-11-09T18:00:00Z, 1966, 0.89, 131, 0.324, 39.7978, -86.0183, 267, 40
1384023600, 2013-11-09T19:00:00Z, 1962.9, 1.45, 132, 0.324, 39.7978, -86.0183, 267, 40
1384027200, 2013-11-09T20:00:00Z, 1953, 0.99, 132, 0.324, 39.7978, -86.0183, 267, 40
1384030800, 2013-11-09T21:00:00Z, 1965, 3.09, 131, 0.324, 39.7978, -86.0183, 267, 40
1384034400, 2013-11-09T22:00:00Z, 1984.1, 4.58, 132, 0.324, 39.7978, -86.0183, 267, 40
1384038000, 2013-11-09T23:00:00Z, 2071.4, 7.08, 130, 0.324, 39.7978, -86.0183, 267, 40
1384041600, 2013-11-10T00:00:00Z, 2100.1, 4.83, 129, 0.324, 39.7978, -86.0183, 267, 40
1384045200, 2013-11-10T01:00:00Z, 1975.4, 1.76, 129, 0.324, 39.7978, -86.0183, 267, 40
1384048800, 2013-11-10T02:00:00Z, 1961.4, 2.99, 129, 0.324, 39.7978, -86.0183, 267, 40
1384052400, 2013-11-10T03:00:00Z, 1978.5, 2.57, 129, 0.324, 39.7978, -86.0183, 267, 40
1384056000, 2013-11-10T04:00:00Z, 1950.5, 2.14, 129, 0.324, 39.7978, -86.0183, 267, 40
1384059600, 2013-11-10T05:00:00Z, 1925, 1.54, 129, 0.324, 39.7978, -86.0183, 267, 40
1384063200, 2013-11-10T06:00:00Z, 1940.2, 4.71, 130, 0.324, 39.7978, -86.0183, 267, 40
1384066800, 2013-11-10T07:00:00Z, 1929.7, 1.02, 129, 0.324, 39.7978, -86.0183, 267, 40
1384070400, 2013-11-10T08:00:00Z, 1937, 1.31, 129, 0.324, 39.7978, -86.0183, 267, 40
1384074000, 2013-11-10T09:00:00Z, 1947.2, 1.64, 129, 0.324, 39.7978, -86.0183, 267, 40
1384077600, 2013-11-10T10:00:00Z, 1954, 1.79, 129, 0.324, 39.7978, -86.0183, 267, 40
1384081200, 2013-11-10T11:00:00Z, 1965.3, 1.39, 130, 0.324, 39.7978, -86.0183, 267, 40
1384084800, 2013-11-10T12:00:00Z, 1984, 2.32, 129, 0.324, 39.7978, -86.0183, 267, 40
1384088400, 2013-11-10T13:00:00Z, 1989.3, 2.01, 129, 0.324, 39.7978, -86.0183, 267, 40
1384092000, 2013-11-10T14:00:00Z, 1992.5, 2.61, 129, 0.324, 39.7978, -86.0183, 267, 40
1384095600, 2013-11-10T15:00:00Z, 1976.5, 1.57, 129, 0.324, 39.7978, -86.0183, 267, 40
1384099200, 2013-11-10T16:00:00Z, 1971.5, 1.66, 129, 0.324, 39.7978, -86.0183, 267, 40
1384102800, 2013-11-10T17:00:00Z, 1968.2, 1.25, 129, 0.324, 39.7978, -86.0183, 267, 40
1384106400, 2013-11-10T18:00:00Z, 1966.3, 1.71, 128, 0.324, 39.7978, -86.0183, 267, 40
1384110000, 2013-11-10T19:00:00Z, 1961.7, 2.06, 130, 0.324, 39.7978, -86.0183, 267, 40
1384113600, 2013-11-10T20:00:00Z, 1957.2, 2.48, 130, 0.324, 39.7978, -86.0183, 267, 40
1384117200, 2013-11-10T21:00:00Z, 1957, 2.9, 130, 0.324, 39.7978, -86.0183, 267, 40
1384120800, 2013-11-10T22:00:00Z, 1969.9, 2.12, 130, 0.324, 39.7978, -86.0183, 267, 40
1384124400, 2013-11-10T23:00:00Z, 1991.1, 8.33, 129, 0.324, 39.7978, -86.0183, 267, 40
1384128000, 2013-11-11T00:00:00Z, 1976, 3.1, 131, 0.325, 39.7978, -86.0183, 267, 40
1384131600, 2013-11-11T01:00:00Z, 1983, 3.79, 131, 0.325, 39.7978, -86.0183, 267, 40
1384135200, 2013-11-11T02:00:00Z, 2006.8, 7.13, 131, 0.325, 39.7978, -86.0183, 267, 40
1384138800, 2013-11-11T03:00:00Z, 2045.6, 7.11, 130, 0.325, 39.7978, -86.0183, 267, 40
1384142400, 2013-11-11T04:00:00Z, 2075, 10.05, 130, 0.325, 39.7978, -86.0183, 267, 40
1384146000, 2013-11-11T05:00:00Z, 2085.3, 21.11, 131, 0.325, 39.7978, -86.0183, 267, 40
1384149600, 2013-11-11T06:00:00Z, 2030.8, 7.02, 131, 0.325, 39.7978, -86.0183, 267, 40
1384153200, 2013-11-11T07:00:00Z, 2037.5, 2.89, 131, 0.325, 39.7978, -86.0183, 267, 40
1384156800, 2013-11-11T08:00:00Z, 2008.8, 2.98, 130, 0.325, 39.7978, -86.0183, 267, 40
1384160400, 2013-11-11T09:00:00Z, 2006.8, 4.43, 132, 0.325, 39.7978, -86.0183, 267, 40
1384164000, 2013-11-11T10:00:00Z, 1982.9, 0.88, 130, 0.325, 39.7978, -86.0183, 267, 40
1384167600, 2013-11-11T11:00:00Z, 1988, 2.24, 131, 0.325, 39.7978, -86.0183, 267, 40
1384171200, 2013-11-11T12:00:00Z, 1975.3, 0.71, 131, 0.325, 39.7978, -86.0183, 267, 40
1384174800, 2013-11-11T13:00:00Z, 1973.3, 0.99, 131, 0.325, 39.7978, -86.0183, 267, 40
1384178400, 2013-11-11T14:00:00Z, 1967, 0.72, 131, 0.325, 39.7978, -86.0183, 267, 40
1384182000, 2013-11-11T15:00:00Z, 1970.3, 1.01, 131, 0.325, 39.7978, -86.0183, 267, 40
1384185600, 2013-11-11T16:00:00Z, 1977.3, 1.4, 131, 0.325, 39.7978, -86.0183, 267, 40
1384189200, 2013-11-11T17:00:00Z, 1984.9, 2.15, 130, 0.325, 39.7978, -86.0183, 267, 40
1384192800, 2013-11-11T18:00:00Z, 1984.8, 1.25, 130, 0.325, 39.7978, -86.0183, 267, 40
1384196400, 2013-11-11T19:00:00Z, 2028, 5.86, 131, 0.325, 39.7978, -86.0183, 267, 40
1384200000, 2013-11-11T20:00:00Z, 2090.7, 5.85, 131, 0.325, 39.7978, -86.0183, 267, 40
1384203600, 2013-11-11T21:00:00Z, 2035.7, 2.15, 131, 0.325, 39.7978, -86.0183, 267, 40
1384207200, 2013-11-11T22:00:00Z, 2020.6, 2.53, 131, 0.325, 39.7978, -86.0183, 267, 40
1384210800, 2013-11-11T23:00:00Z, 2000.6, 1.05, 131, 0.325, 39.7978, -86.0183, 267, 40
1384214400, 2013-11-12T00:00:00Z, 1965.9, 2.12, 130, 0.336, 39.7978, -86.0183, 267, 40
1384218000, 2013-11-12T01:00:00Z, 1920.9, 1.36, 130, 0.336, 39.7978, -86.0183, 267, 40
1384221600, 2013-11-12T02:00:00Z, 1925.1, 1.65, 129, 0.336, 39.7978, -86.0183, 267, 40
1384225200, 2013-11-12T03:00:00Z, 1915.7, 1.85, 130, 0.336, 39.7978, -86.0183, 267, 40
1384228800, 2013-11-12T04:00:00Z, 1916.6, 1.97, 130, 0.336, 39.7978, -86.0183, 267, 40
